Koordinatensystem : Lambert konform konisch
Rechtswert        : 4033500 Meter
Hochwert          : 2666500 Meter
Hoehenlage        : 389 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4033500 2666500  7 23 11  17.8  971  11  3.1 8 11.9  84    4  232 379 -463  3
4033500 2666500  7 23 12  19.0  971  24  2.2 7 12.0  86   11  255 378 -455  3
4033500 2666500  7 23 13  18.7  970 304  2.3 7 12.0  84    0  215 376 -458  3
4033500 2666500  7 23 14  18.2  970 334  2.9 7 11.9  85    0  197 374 -457  3
4033500 2666500  7 23 15  17.9  970 358  2.8 7 11.7  86    0  164 372 -452  3
4033500 2666500  7 23 16  17.8  970 320  2.7 7 11.7  87    0   90 369 -453  3
4033500 2666500  7 23 17  17.1  970  27  2.5 7 11.8  90    0   72 367 -444  3
4033500 2666500  7 23 18  16.6  970  15  2.1 6 11.8  94    0   60 360 -442  3
4033500 2666500  7 23 19  16.3  970   0  1.3 7 11.7  95    0   41 357 -438  3
4033500 2666500  7 23 20  16.0  970 305  1.1 8 11.5  95    2   21 363 -431  3
4033500 2666500  7 23 21  15.6  971 297  1.6 8 11.1  95    0    0 365 -424  3
4033500 2666500  7 23 22  15.5  971 294  1.4 8 10.8  94    0    0 363 -420  3
4033500 2666500  7 23 23  15.1  971 276  1.3 8 10.6  93    0    0 358 -417  3
4033500 2666500  7 23 24  15.0  971 294  1.5 7 10.5  94    0    0 351 -414  3
4033500 2666500  7 24  1  15.4  971 300  1.3 7 10.6  94    0    0 348 -410  3
4033500 2666500  7 24  2  15.6  971 321  2.4 7 10.8  94    0    0 348 -404  3
4033500 2666500  7 24  3  14.7  971 325  2.9 7 10.5  93    0    0 347 -398  3
4033500 2666500  7 24  4  13.9  971 337  2.8 8  9.9  93    0    0 344 -394  3
4033500 2666500  7 24  5  14.6  971 345  2.9 7  9.9  93    0    0 343 -389  3
4033500 2666500  7 24  6  14.6  971 258  3.8 7 10.1  93    0   12 340 -386  3
4033500 2666500  7 24  7  15.0  971 355  4.9 8 10.2  92    2   75 345 -389  3
4033500 2666500  7 24  8  15.2  972 347  4.9 7 10.1  90   23  166 346 -401  3
4033500 2666500  7 24  9  15.0  972   3  4.6 7  9.8  88   18  220 342 -417  3
4033500 2666500  7 24 10  15.7  972 334  4.2 7  9.5  83    4  226 342 -433  3
4033500 2666500  7 24 11  16.8  973 307  4.8 6  9.2  76   82  351 340 -448  3
4033500 2666500  7 24 12  17.2  973 309  4.3 6  8.8  70   69  364 338 -460  3
4033500 2666500  7 24 13  18.9  973 293  5.6 7  8.4  62    9  277 343 -467  3
4033500 2666500  7 24 14  18.3  972 298  5.1 7  8.0  58  106  375 348 -469  3
4033500 2666500  7 24 15  18.4  972 286  5.0 7  7.5  55   23  279 348 -468  3
4033500 2666500  7 24 16  18.1  972 324  5.0 8  7.3  54    1  185 351 -469  3
4033500 2666500  7 24 17  17.4  972 339  4.4 6  7.1  54   31  209 345 -463  3
4033500 2666500  7 24 18  17.3  972 310  4.5 7  6.6  51   15  138 338 -450  3
4033500 2666500  7 24 19  16.6  972 309  4.8 6  6.1  48    9   81 335 -438  3
4033500 2666500  7 24 20  15.8  973 326  2.8 6  5.8  48    2   25 328 -426  3
4033500 2666500  7 24 21  14.7  973 303  2.0 5  5.9  52    0    0 320 -415  3
4033500 2666500  7 24 22  13.4  972 315  2.2 2  6.0  58    0    0 303 -408  3
4033500 2666500  7 24 23  12.8  972 321  2.6 1  5.9  60    0    0 286 -402  3
4033500 2666500  7 24 24  12.2  972 329  2.7 0  5.8  62    0    0 277 -399  3
4033500 2666500  7 25  1  10.8  972   5  5.0 1  5.8  66    0    0 273 -397  3
4033500 2666500  7 25  2  10.0  973 341  3.5 1  5.8  70    0    0 273 -395  3
4033500 2666500  7 25  3   9.0  972 317  1.4 2  5.8  75    0    0 272 -391  3
4033500 2666500  7 25  4   8.6  972 309  1.1 3  5.8  78    0    0 275 -386  3
4033500 2666500  7 25  5   8.6  971 296  2.0 3  5.8  80    0    3 277 -382  3
4033500 2666500  7 25  6   9.4  972 293  2.4 2  6.0  80   18   39 275 -382  3
4033500 2666500  7 25  7  10.3  972 315  4.0 2  6.1  78  121   87 273 -388  3
4033500 2666500  7 25  8  12.0  972 327  4.4 2  6.4  74  272  109 277 -399  3
4033500 2666500  7 25  9  13.3  971 302  4.1 1  6.3  66  417  123 279 -412  3
4033500 2666500  7 25 10  15.1  971 308  3.3 1  5.7  55  546  133 282 -426  3
4033500 2666500  7 25 11  16.2  971 300  3.2 1  5.2  45  650  137 287 -441  3
4033500 2666500  7 25 12  17.6  971 289  2.2 1  5.1  41  688  157 294 -457  3
4033500 2666500  7 25 13  18.4  970 331  3.9 1  5.2  39  716  153 300 -472  3
4033500 2666500  7 25 14  18.4  970 316  3.1 1  5.3  39  627  188 303 -477  3
4033500 2666500  7 25 15  19.3  970  38  3.5 2  5.7  40  415  259 310 -477  3
4033500 2666500  7 25 16  19.8  969 298  2.8 2  5.8  39  353  224 315 -476  3
4033500 2666500  7 25 17  19.9  969 283  3.2 3  5.9  39  245  192 318 -467  3
4033500 2666500  7 25 18  19.7  969 314  2.2 2  6.1  40  167  138 319 -456  3
4033500 2666500  7 25 19  18.8  969 306  1.1 1  6.3  43   90   85 312 -446  3
4033500 2666500  7 25 20  17.3  969 298  0.5 3  6.6  48   11   30 311 -435  3
4033500 2666500  7 25 21  15.8  969 332  0.0 3  6.8  56    0    0 312 -426  3
4033500 2666500  7 25 22  15.6  969 297  0.3 3  7.0  60    0    0 310 -418  3
4033500 2666500  7 25 23  14.4  969  89  0.0 5  7.1  64    0    0 312 -412  3
4033500 2666500  7 25 24  13.2  969 236  0.1 7  7.3  71    0    0 319 -408  3
4033500 2666500  7 26  1  13.3  969 232  0.5 8  7.4  74    0    0 325 -404  3
4033500 2666500  7 26  2  13.3  969 299  0.1 8  7.5  75    0    0 329 -400  3
4033500 2666500  7 26  3  13.7  968 295  0.0 8  7.7  76    0    0 332 -397  3
4033500 2666500  7 26  4  12.6  968 233  0.2 8  7.7  78    0    0 333 -393  3
4033500 2666500  7 26  5  12.6  968 219  0.5 7  7.6  80    0    2 329 -390  3
4033500 2666500  7 26  6  12.8  968 221  0.0 8  7.7  80    0   29 330 -390  3
4033500 2666500  7 26  7  13.6  968 215  0.2 7  7.9  80    5   85 332 -396  3
4033500 2666500  7 26  8  15.1  968 211  0.7 7  8.0  75   15  163 334 -406  3
4033500 2666500  7 26  9  15.8  968 230  0.9 8  8.3  72    6  198 343 -419  3
4033500 2666500  7 26 10  17.0  968 256  0.2 8  8.7  72    3  221 352 -433  3
4033500 2666500  7 26 11  17.1  968 224  0.6 8  9.1  71    3  240 357 -443  3
4033500 2666500  7 26 12  18.3  968 207  1.1 6  9.2  69   67  381 356 -444  3
4033500 2666500  7 26 13  19.5  967 218  2.4 7  9.1  64    9  284 357 -438  3
4033500 2666500  7 26 14  18.4  967 234  2.2 7  9.3  64    0  126 363 -434  3
4033500 2666500  7 26 15  18.8  966 220  2.0 7  9.3  66    0  192 362 -430  3
4033500 2666500  7 26 16  17.5  966 254  2.2 6  9.3  68   16  241 356 -433  3
4033500 2666500  7 26 17  17.0  966 270  2.6 7  9.6  75    0  102 354 -438  3
4033500 2666500  7 26 18  16.6  966 293  1.1 7  9.9  79    0   98 357 -434  3
4033500 2666500  7 26 19  16.1  967 303  0.8 7 10.1  83    1   62 356 -425  3
4033500 2666500  7 26 20  15.2  967 310  0.7 8 10.1  86    1   23 358 -416  3
4033500 2666500  7 26 21  14.8  967 316  0.6 7  9.9  88    0    0 354 -407  3
4033500 2666500  7 26 22  14.9  968 146  1.0 8  9.8  89    0    0 354 -400  3
4033500 2666500  7 26 23  14.5  968 276  0.5 8  9.9  90    0    0 357 -397  3
4033500 2666500  7 26 24  14.1  968 257  0.0 8  9.8  92    0    0 355 -397  3
4033500 2666500  7 27  1  14.1  968 358  0.0 7  9.8  93    0    0 350 -396  3
4033500 2666500  7 27  2  13.5  968 321  0.0 6  9.7  94    0    0 341 -392  3
4033500 2666500  7 27  3  13.6  968 355  0.0 7  9.5  94    0    0 341 -390  3
4033500 2666500  7 27  4  13.8  968 304  0.7 7  9.5  93    0    0 345 -388  3
4033500 2666500  7 27  5  13.8  969 331  0.9 7  9.7  93    0    0 344 -386  3
4033500 2666500  7 27  6  13.8  969 323  0.7 7  9.7  94    0    6 344 -384  3
4033500 2666500  7 27  7  14.1  970 346  0.7 8  9.7  93    9   89 348 -389  3
4033500 2666500  7 27  8  14.8  970 323  0.8 6  9.8  91  117  178 345 -399  3
4033500 2666500  7 27  9  15.6  971 309  1.2 7  9.8  87   32  235 344 -412  3
4033500 2666500  7 27 10  16.2  971 311  1.5 8  9.9  84   10  246 355 -427  3
4033500 2666500  7 27 11  17.2  971 318  1.8 7  9.7  78   42  319 359 -441  3
4033500 2666500  7 27 12  18.3  971 326  2.0 7  9.3  70   35  326 359 -452  3
4033500 2666500  7 27 13  19.3  971 295  2.1 8  9.3  66    0  204 366 -459  3
4033500 2666500  7 27 14  19.2  971 299  2.4 7  9.4  64    0  157 369 -462  3
4033500 2666500  7 27 15  19.7  971 341  1.3 7  9.3  63    0  177 365 -464  3
4033500 2666500  7 27 16  20.1  971 284  2.6 6  9.3  61   84  286 363 -464  3
4033500 2666500  7 27 17  20.2  971 296  2.3 6  9.4  61  102  235 361 -458  3
4033500 2666500  7 27 18  19.6  971 299  2.3 6  9.5  62  121  161 361 -448  3
4033500 2666500  7 27 19  19.2  971 307  1.6 2  9.6  65   97   91 345 -437  3
4033500 2666500  7 27 20  17.9  972 294  1.1 2  9.6  69   11   30 328 -428  3
4033500 2666500  7 27 21  16.5  972 280  1.4 2  9.4  73    0    0 324 -422  3
4033500 2666500  7 27 22  15.7  973 297  0.5 1  9.2  77    0    0 317 -417  3
4033500 2666500  7 27 23  15.4  973  12  1.2 1  9.1  79    0    0 311 -414  3
4033500 2666500  7 27 24  14.5  973 236  0.0 0  9.0  81    0    0 305 -409  3
4033500 2666500  7 28  1  13.3  972 312  0.7 1  8.9  86    0    0 300 -404  3
4033500 2666500  7 28  2  13.0  972 318  1.4 1  8.9  90    0    0 299 -399  3
4033500 2666500  7 28  3  12.1  972 233  1.0 1  8.6  91    0    0 294 -398  3
4033500 2666500  7 28  4  11.4  972 235  1.5 3  8.5  94    0    0 297 -400  3
4033500 2666500  7 28  5  11.4  971 186  1.3 5  8.6  97    0    0 315 -402  3
4033500 2666500  7 28  6  11.7  971 182  1.4 7  8.7  98    0    6 338 -402  3
4033500 2666500  7 28  7  13.4  971 200  1.0 8  9.0  95    0   49 359 -402  3
4033500 2666500  7 28  8  14.2  970 171  1.6 7  9.4  91    5  130 364 -403  3
4033500 2666500  7 28  9  14.5  971 205  1.8 7  9.6  90    4  173 361 -404  3
4033500 2666500  7 28 10  14.9  970 204  1.8 8  9.8  90    0  123 368 -405  3
4033500 2666500  7 28 11  15.7  970 200  1.3 8 10.0  88    0  126 376 -404  3
4033500 2666500  7 28 12  15.7  970  61  0.7 8 10.3  88    0  124 378 -407  3
4033500 2666500  7 28 13  16.5  970 246  1.8 7 10.8  90    0  133 375 -415  3
4033500 2666500  7 28 14  17.6  969 281  2.5 7 11.1  87    0  218 375 -419  3
4033500 2666500  7 28 15  17.7  968 253  2.5 7 11.4  86   26  262 377 -421  3
4033500 2666500  7 28 16  18.5  968 254  2.3 7 11.8  86    0  169 378 -430  3
4033500 2666500  7 28 17  17.8  968 252  1.7 6 11.5  84   36  191 374 -432  3
4033500 2666500  7 28 18  17.6  967 285  1.4 7 11.0  83   57  142 370 -427  3
4033500 2666500  7 28 19  17.1  967 295  1.4 8 11.1  85    0   42 375 -422  3
4033500 2666500  7 28 20  16.2  967 241  0.8 7 11.0  88    0   10 372 -415  3
4033500 2666500  7 28 21  15.6  968 230  0.8 4 10.9  92    0    0 355 -408  3
4033500 2666500  7 28 22  15.1  968 222  1.2 6 10.8  94    0    0 348 -403  3
4033500 2666500  7 28 23  14.5  968 238  1.2 6 10.6  96    0    0 353 -401  3
4033500 2666500  7 28 24  14.4  968 354  1.2 6 10.4  96    0    0 349 -399  3
4033500 2666500  7 29  1  14.8  967 250  0.7 8 10.4  96    0    0 358 -396  3
4033500 2666500  7 29  2  14.1  967 247  1.2 6 10.2  94    0    0 356 -395  3
4033500 2666500  7 29  3  14.1  966 212  1.3 8  9.7  92    0    0 353 -394  3
4033500 2666500  7 29  4  13.0  966 320  0.9 8  9.3  91    0    0 360 -394  3
4033500 2666500  7 29  5  12.9  965 226  0.9 7  9.1  93    0    3 353 -393  3
4033500 2666500  7 29  6  13.0  965 215  0.9 7  9.2  94    2   32 349 -393  3
4033500 2666500  7 29  7  13.8  965 199  0.5 8  9.5  94    0   52 354 -394  3
4033500 2666500  7 29  8  14.3  965 256  1.4 8  9.9  93    0   77 360 -396  3
4033500 2666500  7 29  9  15.5  965 267  1.2 8  9.9  89    3  183 363 -397  3
4033500 2666500  7 29 10  16.5  964 290  2.0 7  9.9  83   45  295 361 -402  3
4033500 2666500  7 29 11  16.3  964 306  1.2 5  9.7  79  204  359 350 -412  3
4033500 2666500  7 29 12  16.0  964 310  2.4 7  9.2  76   13  286 350 -419  3
4033500 2666500  7 29 13  15.4  964 330  3.8 8  8.9  76    0   82 358 -420  3
4033500 2666500  7 29 14  15.1  965 267  0.5 6  9.0  79   32  318 353 -417  3
4033500 2666500  7 29 15  16.9  965 283  1.5 5  9.0  75  291  327 343 -417  3
4033500 2666500  7 29 16  18.2  964 305  2.1 5  8.5  65  326  251 342 -424  3
4033500 2666500  7 29 17  18.5  964 327  2.4 4  8.3  60  193  221 341 -425  3
4033500 2666500  7 29 18  16.3  964 323  2.9 3  8.7  66  121  160 331 -417  3
4033500 2666500  7 29 19  16.3  965 246  3.7 3  8.9  73   80   92 324 -411  3
4033500 2666500  7 29 20  13.3  966 266  2.4 6  8.7  79   11   31 331 -403  3
4033500 2666500  7 29 21  13.1  966 297  0.9 6  8.9  89    0    0 338 -395  3
4033500 2666500  7 29 22  12.6  966 282  0.9 5  8.7  90    0    0 335 -390  3
4033500 2666500  7 29 23  12.2  966 222  0.8 5  8.6  92    0    0 329 -388  3
4033500 2666500  7 29 24  12.6  966 261  0.8 7  8.7  92    0    0 336 -387  3
4033500 2666500  7 30  1  12.6  966 218  2.0 8  8.7  91    0    0 348 -387  3
4033500 2666500  7 30  2  12.4  966 286  1.2 8  8.6  91    0    0 351 -386  3
4033500 2666500  7 30  3  12.0  966 274  1.2 8  8.6  92    0    0 350 -383  3
4033500 2666500  7 30  4  11.8  967 306  1.3 7  8.5  93    0    0 346 -379  3
4033500 2666500  7 30  5  11.8  967 321  0.8 8  8.5  94    0    0 346 -378  3
4033500 2666500  7 30  6  12.5  967 308  1.2 8  8.6  93    1   27 351 -377  3
4033500 2666500  7 30  7  12.4  967 234  1.7 6  8.7  92    7   84 344 -381  3
4033500 2666500  7 30  8  13.5  968 244  1.8 6  8.7  89   45  166 337 -392  3
4033500 2666500  7 30  9  14.7  969 275  2.0 6  8.8  84  115  236 342 -406  3
4033500 2666500  7 30 10  15.2  970 259  2.5 5  8.8  79  236  272 340 -420  3
4033500 2666500  7 30 11  16.0  970 256  2.9 4  8.5  73  320  295 335 -437  3
4033500 2666500  7 30 12  16.8  970 265  1.9 5  8.4  69   67  336 339 -450  3
4033500 2666500  7 30 13  17.5  970 225  1.2 6  8.4  66   13  280 350 -457  3
4033500 2666500  7 30 14  17.4  970 287  1.9 7  8.5  65    2  233 360 -461  3
4033500 2666500  7 30 15  18.4  970 253  2.0 7  8.4  63   12  245 366 -465  3
4033500 2666500  7 30 16  19.0  970 243  2.3 6  7.9  56  160  270 361 -462  3
4033500 2666500  7 30 17  19.3  970 281  1.4 5  7.4  51  353  126 352 -455  3
4033500 2666500  7 30 18  19.9  970 233  1.2 5  7.3  49  158  132 346 -448  3
4033500 2666500  7 30 19  18.4  970 257  1.0 3  7.7  53   77   80 336 -436  3
4033500 2666500  7 30 20  17.1  971 213  0.6 2  7.9  60   11   28 321 -424  3
4033500 2666500  7 30 21  14.5  971 193  0.9 3  7.8  66    0    0 313 -412  3
4033500 2666500  7 30 22  14.3  971 130  0.7 3  8.0  74    0    0 310 -402  3
4033500 2666500  7 30 23  13.4  971 169  1.4 1  8.3  80    0    0 303 -397  3
4033500 2666500  7 30 24  12.5  972 169  2.1 1  8.3  85    0    0 294 -394  3
4033500 2666500  7 31  1  11.9  972 154  2.4 0  8.2  88    0    0 288 -392  3
4033500 2666500  7 31  2  11.4  972 160  2.1 0  8.0  90    0    0 282 -391  3
4033500 2666500  7 31  3  10.6  972 152  1.9 1  7.7  90    0    0 282 -390  3
4033500 2666500  7 31  4   9.4  972 126  1.7 1  7.4  93    0    0 281 -388  3
4033500 2666500  7 31  5   9.2  972 144  1.6 2  7.4  97    0    1 282 -385  3
4033500 2666500  7 31  6   9.9  972 195  1.3 1  7.5  97   26   36 283 -381  3
4033500 2666500  7 31  7  11.9  972 146  1.5 0  8.0  94  150   60 279 -384  3
4033500 2666500  7 31  8  14.7  972 160  1.6 0  8.6  86  324   54 282 -397  3
4033500 2666500  7 31  9  17.0  973 195  2.4 0  8.9  76  449   92 291 -417  3
4033500 2666500  7 31 10  19.0  973 202  3.9 1  8.8  65  616   54 304 -439  3
4033500 2666500  7 31 11  20.1  972 202  3.7 3  8.3  56  507  181 323 -458  3
4033500 2666500  7 31 12  21.4  972 188  4.1 5  8.0  50  406  271 345 -472  3
4033500 2666500  7 31 13  22.5  972 201  4.1 4  7.8  45  447  261 355 -480  3
4033500 2666500  7 31 14  22.7  972 164  3.1 4  7.5  42  349  292 354 -483  3
4033500 2666500  7 31 15  23.3  971 282  3.6 5  7.4  40  288  278 360 -484  3
4033500 2666500  7 31 16  23.1  971 220  3.7 7  7.3  40  127  258 372 -484  3
4033500 2666500  7 31 17  23.4  971 242  3.2 7  7.2  39  112  207 379 -478  3
4033500 2666500  7 31 18  23.0  971 218  2.3 5  7.4  40  141  130 371 -467  3
4033500 2666500  7 31 19  22.4  971 210  1.9 4  7.7  43   85   72 358 -456  3
4033500 2666500  7 31 20  20.9  971 179  1.5 6  8.1  48    4   26 359 -444  3
4033500 2666500  7 31 21  19.7  970 195  1.8 6  8.4  54    0    0 362 -434  3
4033500 2666500  7 31 22  18.1  971 155  2.3 6  8.4  59    0    0 358 -427  3
4033500 2666500  7 31 23  16.7  971 181  2.4 5  8.5  66    0    0 349 -423  3
4033500 2666500  7 31 24  16.1  971 166  2.5 3  8.5  70    0    0 332 -418  3
4033500 2666500  8  1  1  14.7  971 132  2.1 3  8.9  82    0    0 319 -414  3
4033500 2666500  8  1  2  13.9  971 123  1.8 5  8.9  84    0    0 326 -412  3
4033500 2666500  8  1  3  14.2  971 179  2.2 7  8.9  85    0    0 342 -408  3
4033500 2666500  8  1  4  14.1  970 141  1.9 7  8.8  84    0    0 350 -406  3
4033500 2666500  8  1  5  14.2  970 148  1.4 7  8.7  83    0    0 350 -405  3
4033500 2666500  8  1  6  13.8  970 145  1.3 7  8.8  85    2   24 348 -405  3
4033500 2666500  8  1  7  15.3  971 148  1.2 7  9.0  84   24   88 348 -408  3
4033500 2666500  8  1  8  16.9  971 162  2.1 6  9.1  76   97  166 348 -417  3
4033500 2666500  8  1  9  18.7  971 163  2.6 7  9.5  71   62  237 353 -433  3
4033500 2666500  8  1 10  20.2  971 181  3.0 6  9.7  66  198  297 360 -451  3
4033500 2666500  8  1 11  21.9  971 202  3.4 5  9.5  58  403  282 358 -469  3
4033500 2666500  8  1 12  23.1  971 202  3.2 5  9.2  52  472  287 360 -487  3
4033500 2666500  8  1 13  23.9  971 191  4.4 4  9.1  48  607  228 363 -499  3
4033500 2666500  8  1 14  24.3  970 207  3.8 3  9.5  48  550  241 361 -501  3
4033500 2666500  8  1 15  25.5  970 117  2.7 4  9.3  45  268  323 366 -500  3
4033500 2666500  8  1 16  25.3  969 217  3.0 5  9.1  43  160  289 372 -501  3
4033500 2666500  8  1 17  25.4  969 201  3.1 4  9.5  45  167  216 372 -493  3
4033500 2666500  8  1 18  25.1  968 206  1.6 7  9.9  47   47  150 377 -477  3
4033500 2666500  8  1 19  24.6  968 199  1.5 5 10.1  49   48   82 379 -466  3
4033500 2666500  8  1 20  23.1  968 169  1.9 4 10.3  53   11   20 369 -456  3
4033500 2666500  8  1 21  22.2  969 206  1.2 3 10.1  56    0    0 359 -447  3
4033500 2666500  8  1 22  20.5  969 202  1.2 4  9.9  60    0    0 355 -440  3
4033500 2666500  8  1 23  19.2  969 228  1.2 3 10.1  67    0    0 349 -436  3
4033500 2666500  8  1 24  17.6  969 199  1.8 3 10.4  75    0    0 342 -432  3
4033500 2666500  8  2  1  17.9  969 245  2.0 5 10.7  80    0    0 345 -429  3
4033500 2666500  8  2  2  18.3  969 308  2.5 7 10.7  79    0    0 358 -427  3
4033500 2666500  8  2  3  17.4  969 190  1.2 6 11.1  83    0    0 362 -424  3
4033500 2666500  8  2  4  16.2  969 153  1.7 7 11.6  92    0    0 359 -422  3
4033500 2666500  8  2  5  16.0  970 182  1.7 8 11.6  97    0    0 365 -420  3
4033500 2666500  8  2  6  16.2  970 239  1.6 7 11.7  98   13   30 366 -420  3
4033500 2666500  8  2  7  16.6  970 293  1.6 7 11.8  96   48   93 363 -422  3
4033500 2666500  8  2  8  17.3  970 212  1.6 7 11.7  92    0   96 366 -430  3
4033500 2666500  8  2  9  17.9  970 208  2.1 8 11.7  88    0   98 372 -443  3
4033500 2666500  8  2 10  17.9  970 199  2.2 7 11.8  88    0  163 375 -454  3
4033500 2666500  8  2 11  18.7  970 210  1.7 7 11.9  86   30  306 375 -460  3
4033500 2666500  8  2 12  20.2  970 196  2.3 6 11.7  79   75  364 377 -462  3
4033500 2666500  8  2 13  21.1  970 241  1.6 6 11.5  72   58  358 380 -474  3
4033500 2666500  8  2 14  21.6  970 164  1.3 8 11.1  67    1  230 390 -488  3
4033500 2666500  8  2 15  22.2  970 273  2.9 6 11.2  65   34  299 392 -487  3
4033500 2666500  8  2 16  21.5  969 195  0.8 6 11.5  67   69  282 384 -473  3
4033500 2666500  8  2 17  20.2  969 308  2.0 7 11.6  72    0  121 383 -459  3
4033500 2666500  8  2 18  19.4  969   3  1.5 6 11.8  78    8  123 379 -452  3
4033500 2666500  8  2 19  19.0  968  38  0.7 8 11.7  80    0   39 381 -445  3
4033500 2666500  8  2 20  18.5  968 208  1.0 8 11.5  80    0    9 386 -437  3
4033500 2666500  8  2 21  18.0  968 229  1.0 8 11.3  82    0    0 380 -429  3
4033500 2666500  8  2 22  17.5  969 217  1.2 8 11.1  83    0    0 377 -423  3
4033500 2666500  8  2 23  17.3  969 160  1.4 8 10.9  83    0    0 379 -418  3
4033500 2666500  8  2 24  17.4  969 135  1.5 8 10.7  81    0    0 379 -413  3
4033500 2666500  8  3  1  17.6  973 144  1.4 8 10.5  79    0    0 390 -419  3
4033500 2666500  8  3  2  17.7  973 195  1.2 7 10.2  76    0    0 381 -416  3
4033500 2666500  8  3  3  17.9  973 244  1.0 7 10.0  74    0    0 369 -413  3
4033500 2666500  8  3  4  17.7  973 269  0.8 7  9.9  75    0    0 368 -412  3
4033500 2666500  8  3  5  17.6  973 259  0.9 7 10.1  76    0    0 373 -414  3
4033500 2666500  8  3  6  17.2  973 299  1.0 7 10.2  78    0   19 371 -413  3
4033500 2666500  8  3  7  17.3  973 223  0.6 8 10.4  81    0   37 375 -414  3
4033500 2666500  8  3  8  17.8  973 184  0.7 8 10.5  80    4  113 379 -418  3
4033500 2666500  8  3  9  19.1  973 184  1.1 7 10.4  75  106  196 378 -427  3
4033500 2666500  8  3 10  20.2  973 205  0.8 8 10.1  67   77  254 381 -439  3
4033500 2666500  8  3 11  20.8  973 202  1.2 8  9.9  63    6  229 389 -449  3
4033500 2666500  8  3 12  22.6  974 242  1.6 6  9.2  54   71  301 384 -459  3
4033500 2666500  8  3 13  22.3  973 322  2.0 5  8.5  48   37  290 375 -463  3
4033500 2666500  8  3 14  23.6  973 213  2.4 6  8.0  44   11  248 376 -465  3
4033500 2666500  8  3 15  24.1  972 239  2.6 8  7.7  40    0  177 389 -467  3
4033500 2666500  8  3 16  23.4  972 245  2.3 8  7.8  40    6  186 396 -456  3
4033500 2666500  8  3 17  23.6  972 244  0.7 5  7.8  41  218  144 383 -443  3
4033500 2666500  8  3 18  23.2  971 243  2.1 6  8.1  43  132  105 375 -437  3
4033500 2666500  8  3 19  22.5  971 252  2.4 6  8.3  46   59   58 377 -434  3
4033500 2666500  8  3 20  21.8  971 227  2.3 6  8.5  49   11   13 375 -430  3
4033500 2666500  8  3 21  21.3  971 218  3.2 7  8.7  52    0    0 376 -423  3
4033500 2666500  8  3 22  20.6  971 176  3.3 7  9.0  56    0    0 379 -415  3
4033500 2666500  8  3 23  20.0  971 229  2.7 7  9.3  60    0    0 376 -410  3
4033500 2666500  8  3 24  19.2  970 234  2.5 6  9.6  64    0    0 369 -410  3
4033500 2666500  8  4  1  19.4  970 240  2.6 5  9.7  66    0    0 361 -412  3
4033500 2666500  8  4  2  18.6  970 196  2.2 5  9.9  69    0    0 356 -412  3
4033500 2666500  8  4  3  18.1  970 207  2.6 5 10.0  73    0    0 354 -411  3
4033500 2666500  8  4  4  17.5  970 217  3.7 7 10.2  77    0    0 361 -409  3
4033500 2666500  8  4  5  17.7  970 235  3.6 6 10.4  79    0    0 365 -407  3
4033500 2666500  8  4  6  16.8  970 238  3.6 8 10.8  84    0   10 369 -406  3
4033500 2666500  8  4  7  17.2  970 224  3.1 7 11.3  89    0   47 373 -409  3
4033500 2666500  8  4  8  18.3  971 244  4.1 7 11.3  84   16  134 371 -414  3
4033500 2666500  8  4  9  19.4  971 249  5.0 4 10.5  74  133  206 361 -419  3
