timeindex,electricity_demand.csv,pv_profile.csv,wind_profile.csv
2024-08-14 08:00:00,0.7523165379,0.0571,0.000131
2024-08-14 09:00:00,0.7689365743,0.0802,0.00453
2024-08-14 10:00:00,0.7917811032,0.154,0.0269
2024-08-14 11:00:00,0.8137015837,0.47,0.00448
2024-08-14 12:00:00,0.8043840961,0.46,0.000129
2024-08-14 13:00:00,0.7936291999,0.504,0.00444
2024-08-14 14:00:00,0.7754305809,0.596,0.00442
2024-08-14 15:00:00,0.7625195719,0.558,0.00441
2024-08-14 16:00:00,0.7456556893,0.41,0.000127
2024-08-14 17:00:00,0.7470545959,0.221,0.000127
2024-08-14 18:00:00,0.7459123694,0.0797,0.0
2024-08-14 19:00:00,0.7413819657,0.0353,0.00445
2024-08-14 20:00:00,0.7195384892,0.00248,0.0267
2024-08-14 21:00:00,0.7007495059,0.0,0.0747
2024-08-14 22:00:00,0.6524679792,0.0,0.0749
2024-08-14 23:00:00,0.592712852,0.0,0.075
2024-08-15 00:00:00,0.5507328217,0.0,0.075
2024-08-15 01:00:00,0.5285428271,0.0,0.17
2024-08-15 02:00:00,0.5173644087,0.0,0.17
2024-08-15 03:00:00,0.5202007238,0.0,0.0754
2024-08-15 04:00:00,0.5287738392,0.0,0.171
2024-08-15 05:00:00,0.5681228984,0.00248,0.171
2024-08-15 06:00:00,0.6491439719,0.0497,0.304
2024-08-15 07:00:00,0.7215020919,0.171,0.0753
2024-08-15 08:00:00,0.7621730537,0.334,0.0268
2024-08-15 09:00:00,0.7800379887,0.512,0.0265
2024-08-15 10:00:00,0.7993660002,0.7,0.0732
2024-08-15 11:00:00,0.8217870069,0.845,0.0261
2024-08-15 12:00:00,0.8079904515,0.879,0.0722
2024-08-15 13:00:00,0.7904206987,0.769,0.0719
2024-08-15 14:00:00,0.7797684746,0.736,0.162
2024-08-15 15:00:00,0.7600041069,0.605,0.0715
2024-08-15 16:00:00,0.7411252856,0.428,0.162
2024-08-15 17:00:00,0.7386483226,0.216,0.0715
2024-08-15 18:00:00,0.7373135861,0.0553,0.0258
2024-08-15 19:00:00,0.7169588542,0.028,0.0725
2024-08-15 20:00:00,0.6999152956,0.00248,0.073
2024-08-15 21:00:00,0.6986190611,0.0,0.166
2024-08-15 22:00:00,0.6543545779,0.0,0.0734
2024-08-15 23:00:00,0.590094715,0.0,0.0737
2024-08-16 00:00:00,0.5480120126,0.0,0.0738
2024-08-16 01:00:00,0.5243204394,0.0,0.167
2024-08-16 02:00:00,0.5083421032,0.0,0.168
2024-08-16 03:00:00,0.5100361919,0.0,0.0743
2024-08-16 04:00:00,0.5214456223,0.0,0.0748
2024-08-16 05:00:00,0.564413871,0.0,0.0749
2024-08-16 06:00:00,0.6501193562,0.0535,0.027
2024-08-16 07:00:00,0.7257501476,0.184,0.00449
2024-08-16 08:00:00,0.7709515131,0.346,0.0737
2024-08-16 09:00:00,0.7837983521,0.522,0.0263
2024-08-16 10:00:00,0.8024461613,0.69,0.00437
2024-08-16 11:00:00,0.8252393542,0.831,0.0259
2024-08-16 12:00:00,0.8162555507,0.861,0.00431
2024-08-16 13:00:00,0.7992504941,0.812,0.0256
2024-08-16 14:00:00,0.7828101337,0.687,0.16
2024-08-16 15:00:00,0.7697707847,0.442,0.0711
2024-08-16 16:00:00,0.7513796555,0.333,0.0715
2024-08-16 17:00:00,0.7462203855,0.216,0.289
2024-08-16 18:00:00,0.7428707102,0.0732,0.291
2024-08-16 19:00:00,0.7365435458,0.0303,0.0261
2024-08-16 20:00:00,0.718960959,0.0,0.0733
2024-08-16 21:00:00,0.7131984907,0.0,0.0265
2024-08-16 22:00:00,0.664916964,0.0,0.00447
2024-08-16 23:00:00,0.598038964,0.0,0.00447
2024-08-17 00:00:00,0.554172335,0.0,0.0268
2024-08-17 01:00:00,0.5253471598,0.0,0.0269
2024-08-17 02:00:00,0.5118842886,0.0,0.0747
2024-08-17 03:00:00,0.5111270823,0.0,0.027
2024-08-17 04:00:00,0.5237044072,0.0,0.027
2024-08-17 05:00:00,0.56694217,0.0,0.0752
2024-08-17 06:00:00,0.6552914603,0.0182,0.0753
2024-08-17 07:00:00,0.7342077569,0.0157,0.0755
2024-08-17 08:00:00,0.7747375446,0.0364,0.00456
2024-08-17 09:00:00,0.7882517518,0.0984,0.00455
2024-08-17 10:00:00,0.8050899664,0.14,0.00454
2024-08-17 11:00:00,0.8280756693,0.414,0.027
2024-08-17 12:00:00,0.8132780616,0.645,0.0268
2024-08-17 13:00:00,0.7976462435,0.431,0.00449
2024-08-17 14:00:00,0.7805898509,0.735,0.00446
2024-08-17 15:00:00,0.7674991658,0.605,0.00444
2024-08-17 16:00:00,0.7528555661,0.427,0.00444
2024-08-17 17:00:00,0.7517005057,0.203,0.00446
2024-08-17 18:00:00,0.7497497369,0.0618,0.00447
2024-08-17 19:00:00,0.7384943145,0.0353,0.00451
2024-08-17 20:00:00,0.7236325368,0.0,0.00454
2024-08-17 21:00:00,0.7186401088,0.0,0.00455
2024-08-17 22:00:00,0.6671629149,0.0,0.0272
2024-08-17 23:00:00,0.6088965323,0.0,0.0759
2024-08-18 00:00:00,0.5622577582,0.0,0.0274
2024-08-18 01:00:00,0.5375651326,0.0,0.0762
2024-08-18 02:00:00,0.5241022614,0.0,0.0763
2024-08-18 03:00:00,0.5222926666,0.0,0.0275
2024-08-18 04:00:00,0.5305834339,0.0,0.0275
2024-08-18 05:00:00,0.5781077543,0.0,0.0275
2024-08-18 06:00:00,0.6671629149,0.0273,0.0046
2024-08-18 07:00:00,0.744718807,0.0571,0.0273
2024-08-18 08:00:00,0.7868143433,0.067,0.0272
2024-08-18 09:00:00,0.8033445417,0.0595,0.0757
2024-08-18 10:00:00,0.8214918247,0.0463,0.0272
2024-08-18 11:00:00,0.8384583793,0.129,0.0271
2024-08-18 12:00:00,0.8190790318,0.119,0.0755
2024-08-18 13:00:00,0.7909468929,0.0777,0.0755
2024-08-18 14:00:00,0.7651762109,0.0686,0.0756
2024-08-18 15:00:00,0.7469775918,0.142,0.0754
2024-08-18 16:00:00,0.7356708334,0.177,0.0751
2024-08-18 17:00:00,0.7363767037,0.062,0.027
2024-08-18 18:00:00,0.7316024539,0.0347,0.027
2024-08-18 19:00:00,0.7130059806,0.0141,0.0751
2024-08-18 20:00:00,0.6921250545,0.0,0.027
2024-08-18 21:00:00,0.6914961883,0.0,0.027
2024-08-18 22:00:00,0.6491696399,0.0,0.00454
2024-08-18 23:00:00,0.5943171026,0.0,0.0271
2024-08-19 00:00:00,0.556597962,0.0,0.0271
2024-08-19 01:00:00,0.5274006006,0.0,0.0271
2024-08-19 02:00:00,0.5122179727,0.0,0.00453
2024-08-19 03:00:00,0.5030544932,0.0,0.00453
2024-08-19 04:00:00,0.4993839678,0.0,0.000131
2024-08-19 05:00:00,0.5081880952,0.0,0.00452
2024-08-19 06:00:00,0.5262840422,0.00662,0.00451
2024-08-19 07:00:00,0.5684309146,0.0323,0.000131
2024-08-19 08:00:00,0.6200621166,0.0571,0.000131
2024-08-19 09:00:00,0.6567673708,0.124,0.00013
2024-08-19 10:00:00,0.6772632768,0.119,0.0
2024-08-19 11:00:00,0.688133679,0.142,0.00448
2024-08-19 12:00:00,0.6681768013,0.151,0.000129
2024-08-19 13:00:00,0.6371955132,0.251,0.000129
2024-08-19 14:00:00,0.6155573808,0.471,0.000128
2024-08-19 15:00:00,0.6053671809,0.394,0.0263
2024-08-19 16:00:00,0.6025180318,0.387,0.0044
2024-08-19 17:00:00,0.6147231705,0.0993,0.00442
2024-08-19 18:00:00,0.6243101722,0.0091,0.807
2024-08-19 19:00:00,0.6157498909,0.0207,0.17
2024-08-19 20:00:00,0.6077671398,0.0,0.0752
2024-08-19 21:00:00,0.6060217151,0.0,0.0753
2024-08-19 22:00:00,0.5801740291,0.0,0.0753
2024-08-19 23:00:00,0.536102056,0.0,0.00454
2024-08-20 00:00:00,0.5033240073,0.0,0.171
2024-08-20 01:00:00,0.4773094792,0.0,0.171
2024-08-20 02:00:00,0.4618188352,0.0,0.171
2024-08-20 03:00:00,0.4529505377,0.0,0.0755
2024-08-20 04:00:00,0.4525270156,0.0,0.0756
2024-08-20 05:00:00,0.4527066917,0.0,0.0758
2024-08-20 06:00:00,0.4512051131,0.0454,0.0272
2024-08-20 07:00:00,0.4783747016,0.109,0.0272
2024-08-20 08:00:00,0.5275032727,0.134,0.000131
2024-08-20 09:00:00,0.5610898637,0.239,0.00451
2024-08-20 10:00:00,0.5935085603,0.613,0.00447
2024-08-20 11:00:00,0.6290972561,0.815,0.00444
2024-08-20 12:00:00,0.6167124413,0.852,0.0264
2024-08-20 13:00:00,0.5881182782,0.805,0.0731
2024-08-20 14:00:00,0.5668009959,0.456,0.0263
2024-08-20 15:00:00,0.55681614,0.314,0.0735
2024-08-20 16:00:00,0.5581252086,0.219,0.0265
2024-08-20 17:00:00,0.5750404271,0.0777,0.0741
2024-08-20 18:00:00,0.5975641059,0.0463,0.0267
2024-08-20 19:00:00,0.6060473831,0.0182,0.0748
2024-08-20 20:00:00,0.6138247902,0.0,0.027
2024-08-20 21:00:00,0.6244256783,0.0,0.0271
2024-08-20 22:00:00,0.6007726071,0.0,0.0271
2024-08-20 23:00:00,0.554146667,0.0,0.0272
2024-08-21 00:00:00,0.5175569188,0.0,0.0272
2024-08-21 01:00:00,0.4945840499,0.0,0.0273
2024-08-21 02:00:00,0.4866398008,0.0,0.00457
2024-08-21 03:00:00,0.4892322698,0.0,0.0273
2024-08-21 04:00:00,0.5080084191,0.0,0.00457
2024-08-21 05:00:00,0.561770066,0.0,0.0273
2024-08-21 06:00:00,0.6645704459,0.0091,0.00457
2024-08-21 07:00:00,0.7428835442,0.0554,0.00457
2024-08-21 08:00:00,0.7908698889,0.103,0.00455
2024-08-21 09:00:00,0.8088374958,0.108,0.00454
2024-08-21 10:00:00,0.8296799199,0.112,0.00453
2024-08-21 11:00:00,0.8520239226,0.184,0.00452
2024-08-21 12:00:00,0.8356862342,0.255,0.00451
2024-08-21 13:00:00,0.8256885444,0.186,0.00013
2024-08-21 14:00:00,0.8106855925,0.186,0.00013
2024-08-21 15:00:00,0.796285839,0.154,0.00013
2024-08-21 16:00:00,0.7759824431,0.0893,0.00013
2024-08-21 17:00:00,0.7671526477,0.0438,0.00451
2024-08-21 18:00:00,0.7651505429,0.0141,0.00452
2024-08-21 19:00:00,0.757604148,0.00248,0.000131
2024-08-21 20:00:00,0.7480684823,0.0,0.000132
2024-08-21 21:00:00,0.7299597012,0.0,0.000132
2024-08-21 22:00:00,0.6755435201,0.0,0.000132
2024-08-21 23:00:00,0.6109628071,0.0,0.00456
2024-08-22 00:00:00,0.5686619266,0.0,0.000132
2024-08-22 01:00:00,0.5424548885,0.0,0.00457
2024-08-22 02:00:00,0.528388819,0.0,0.00457
2024-08-22 03:00:00,0.5318540004,0.0,0.000132
2024-08-22 04:00:00,0.5457403937,0.0,0.00458
2024-08-22 05:00:00,0.5914294515,0.0,0.0273
2024-08-22 06:00:00,0.6822300367,0.0348,0.00458
2024-08-22 07:00:00,0.7567956056,0.14,0.0273
2024-08-22 08:00:00,0.8009189148,0.306,0.0271
2024-08-22 09:00:00,0.8189635258,0.386,0.00454
2024-08-22 10:00:00,0.8395877718,0.624,0.0269
2024-08-22 11:00:00,0.8565928284,0.535,0.0268
2024-08-22 12:00:00,0.8406144922,0.852,0.0267
2024-08-22 13:00:00,0.8271387869,0.77,0.00445
2024-08-22 14:00:00,0.8110962807,0.67,0.00443
2024-08-22 15:00:00,0.7951692805,0.523,0.0264
2024-08-22 16:00:00,0.7736209862,0.371,0.00442
2024-08-22 17:00:00,0.7752124028,0.191,0.0265
2024-08-22 18:00:00,0.7672938217,0.0701,0.00445
2024-08-22 19:00:00,0.7583870223,0.0233,0.0268
2024-08-22 20:00:00,0.752573218,0.0,0.027
2024-08-22 21:00:00,0.7356708334,0.0,0.027
2024-08-22 22:00:00,0.6828460689,0.0,0.0271
2024-08-22 23:00:00,0.6183166919,0.0,0.0757
2024-08-23 00:00:00,0.5750660951,0.0,0.0273
2024-08-23 01:00:00,0.548948895,0.0,0.0273
2024-08-23 02:00:00,0.5343181293,0.0,0.00459
2024-08-23 03:00:00,0.533535255,0.0,0.000133
2024-08-23 04:00:00,0.549064401,0.0,0.0275
2024-08-23 05:00:00,0.5955363331,0.0,0.0274
2024-08-23 06:00:00,0.6828075669,0.0282,0.0763
2024-08-23 07:00:00,0.755101517,0.126,0.00459
2024-08-23 08:00:00,0.7953617906,0.263,0.0272
2024-08-23 09:00:00,0.8013424369,0.445,0.00452
2024-08-23 10:00:00,0.8168715829,0.642,0.00449
2024-08-23 11:00:00,0.8356477322,0.793,0.00447
2024-08-23 12:00:00,0.8213634847,0.829,0.00444
2024-08-23 13:00:00,0.8094406941,0.533,0.0735
2024-08-23 14:00:00,0.7966066891,0.531,0.00442
2024-08-23 15:00:00,0.7842603763,0.518,0.000128
2024-08-23 16:00:00,0.7618265356,0.296,0.0263
2024-08-23 17:00:00,0.7587463744,0.185,0.00441
2024-08-23 18:00:00,0.7541389666,0.0635,0.0265
2024-08-23 19:00:00,0.7467594137,0.0209,0.0267
2024-08-23 20:00:00,0.7472599399,0.0,0.0747
2024-08-23 21:00:00,0.7325521702,0.0,0.0748
2024-08-23 22:00:00,0.6762878924,0.0,0.027
2024-08-23 23:00:00,0.6126183937,0.0,0.0272
2024-08-24 00:00:00,0.5678277163,0.0,0.0758
2024-08-24 01:00:00,0.5427757386,0.0,0.0758
2024-08-24 02:00:00,0.5294540414,0.0,0.0273
2024-08-24 03:00:00,0.5294283734,0.0,0.0273
2024-08-24 04:00:00,0.5401447676,0.0,0.0761
2024-08-24 05:00:00,0.5818809518,0.0,0.0762
2024-08-24 06:00:00,0.6746836418,0.0183,0.0274
2024-08-24 07:00:00,0.7495572268,0.146,0.0274
2024-08-24 08:00:00,0.786121307,0.238,0.00454
2024-08-24 09:00:00,0.7979414256,0.341,0.0269
2024-08-24 10:00:00,0.8192843759,0.537,0.00447
2024-08-24 11:00:00,0.8414102005,0.794,0.0265
2024-08-24 12:00:00,0.8296414179,0.824,0.0044
2024-08-24 13:00:00,0.8192843759,0.692,0.00439
2024-08-24 14:00:00,0.8052696424,0.382,0.000127
2024-08-24 15:00:00,0.7946944223,0.393,0.000126
2024-08-24 16:00:00,0.780974871,0.263,0.0
2024-08-24 17:00:00,0.7761621192,0.128,0.0
2024-08-24 18:00:00,0.7753792448,0.0782,0.0
2024-08-24 19:00:00,0.7622372237,0.0157,0.00442
2024-08-24 20:00:00,0.7534202623,0.0,2.21e-05
2024-08-24 21:00:00,0.7312944377,0.0,0.000229
2024-08-24 22:00:00,0.6769295926,0.0,0.000372
2024-08-24 23:00:00,0.6101670987,0.0,0.00355
2024-08-25 00:00:00,0.5699068251,0.0,0.02
2024-08-25 01:00:00,0.5458173978,0.0,0.0521
2024-08-25 02:00:00,0.5279139608,0.0,0.061
2024-08-25 03:00:00,0.5285556611,0.0,0.0706
2024-08-25 04:00:00,0.5450601915,0.0,0.0612
2024-08-25 05:00:00,0.5919684797,0.0,0.0864
2024-08-25 06:00:00,0.6836802793,0.0157,0.0757
2024-08-25 07:00:00,0.7606201391,0.0335,0.0756
2024-08-25 08:00:00,0.804153084,0.0918,0.0753
2024-08-25 09:00:00,0.8190020278,0.319,0.0268
2024-08-25 10:00:00,0.8358402423,0.236,0.0267
2024-08-25 11:00:00,0.8548217357,0.212,0.0267
2024-08-25 12:00:00,0.8356092302,0.202,0.0741
2024-08-25 13:00:00,0.8114813009,0.186,0.0266
2024-08-25 14:00:00,0.78872661,0.145,0.0739
2024-08-25 15:00:00,0.7716958854,0.103,0.473
2024-08-25 16:00:00,0.7609538233,0.0789,0.0269
2024-08-25 17:00:00,0.7582201802,0.0463,0.075
2024-08-25 18:00:00,0.7538181165,0.0232,0.302
2024-08-25 19:00:00,0.7431017223,0.00504,0.17
2024-08-25 20:00:00,0.7360430196,0.0,0.303
2024-08-25 21:00:00,0.7078210426,0.0,0.17
2024-08-25 22:00:00,0.6611822685,0.0,0.0752
2024-08-25 23:00:00,0.6070612695,0.0,0.0752
2024-08-26 00:00:00,0.5650812393,0.0,0.305
2024-08-26 01:00:00,0.5366667522,0.0,0.0273
2024-08-26 02:00:00,0.5192895095,0.0,0.172
2024-08-26 03:00:00,0.513013681,0.0,0.173
2024-08-26 04:00:00,0.5164275264,0.0,0.308
2024-08-26 05:00:00,0.5270284145,0.0,0.308
2024-08-26 06:00:00,0.5486023769,0.0208,0.309
2024-08-26 07:00:00,0.5919299777,0.153,0.309
2024-08-26 08:00:00,0.6423804512,0.315,0.614
2024-08-26 09:00:00,0.6784568392,0.524,0.306
2024-08-26 10:00:00,0.7000693036,0.712,0.304
2024-08-26 11:00:00,0.7117482482,0.868,0.304
2024-08-26 12:00:00,0.6911240022,0.773,0.305
2024-08-26 13:00:00,0.6601555481,0.483,0.171
2024-08-26 14:00:00,0.6370158372,0.455,0.0271
2024-08-26 15:00:00,0.6249518725,0.315,0.0754
2024-08-26 16:00:00,0.6191252342,0.305,0.027
2024-08-26 17:00:00,0.631458713,0.113,0.477
2024-08-26 18:00:00,0.6412125568,0.0517,0.48
2024-08-26 19:00:00,0.6349238944,0.0117,0.308
2024-08-26 20:00:00,0.6353987525,0.0,0.0767
2024-08-26 21:00:00,0.6180086758,0.0,0.0769
2024-08-26 22:00:00,0.5873610719,0.0,0.0278
2024-08-26 23:00:00,0.5457788958,0.0,0.00465
2024-08-27 00:00:00,0.5039528735,0.0,0.0776
2024-08-27 01:00:00,0.4780281835,0.0,0.0778
2024-08-27 02:00:00,0.4637439359,0.0,0.176
2024-08-27 03:00:00,0.4559023589,0.0,0.176
2024-08-27 04:00:00,0.4563515491,0.0,0.0775
2024-08-27 05:00:00,0.4589953541,0.0,0.0277
2024-08-27 06:00:00,0.4598167304,0.0184,0.0278
2024-08-27 07:00:00,0.4826869273,0.16,0.0278
2024-08-27 08:00:00,0.5276701147,0.223,0.00462
2024-08-27 09:00:00,0.5684437486,0.494,0.00459
2024-08-27 10:00:00,0.6047896507,0.687,0.00457
2024-08-27 11:00:00,0.6388767679,0.841,0.0272
2024-08-27 12:00:00,0.6266331271,0.882,0.0271
2024-08-27 13:00:00,0.5961523653,0.807,0.00452
2024-08-27 14:00:00,0.579878847,0.747,0.00451
2024-08-27 15:00:00,0.5653122513,0.558,0.0045
2024-08-27 16:00:00,0.5621037501,0.424,0.00013
2024-08-27 17:00:00,0.5782874304,0.184,0.000131
2024-08-27 18:00:00,0.5990400164,0.0548,0.0
2024-08-27 19:00:00,0.6073692857,0.0185,0.000132
2024-08-27 20:00:00,0.6257219128,0.0,0.00459
2024-08-27 21:00:00,0.6221412254,0.0,0.0274
2024-08-27 22:00:00,0.6027105419,0.0,0.0275
2024-08-27 23:00:00,0.5533766267,0.0,0.0275
2024-08-28 00:00:00,0.5162093483,0.0,0.0767
2024-08-28 01:00:00,0.4965733207,0.0,0.0276
2024-08-28 02:00:00,0.4907851844,0.0,0.077
2024-08-28 03:00:00,0.4955594343,0.0,0.0278
2024-08-28 04:00:00,0.5157601581,0.0,0.00466
2024-08-28 05:00:00,0.5668009959,0.0,0.00466
2024-08-28 06:00:00,0.6767242486,0.0143,0.00467
2024-08-28 07:00:00,0.7617110295,0.142,0.0
2024-08-28 08:00:00,0.8034472137,0.322,0.0
2024-08-28 09:00:00,0.8215944968,0.524,0.0
2024-08-28 10:00:00,0.8457480942,0.637,0.000131
2024-08-28 11:00:00,0.8702867117,0.802,0.00453
2024-08-28 12:00:00,0.8547447316,0.789,0.00451
2024-08-28 13:00:00,0.8444903617,0.745,0.00451
2024-08-28 14:00:00,0.8307836443,0.644,0.0269
2024-08-28 15:00:00,0.8155368464,0.551,0.0268
2024-08-28 16:00:00,0.7936163659,0.384,0.0045
2024-08-28 17:00:00,0.791242075,0.145,0.00452
2024-08-28 18:00:00,0.7921276213,0.0646,0.00454
2024-08-28 19:00:00,0.7822069355,0.0141,0.000132
2024-08-28 20:00:00,0.7699632947,0.0,0.000133
2024-08-28 21:00:00,0.7349906312,0.0,0.000133
2024-08-28 22:00:00,0.6716933186,0.0,0.0
2024-08-28 23:00:00,0.608241998,0.0,0.0
2024-08-29 00:00:00,0.5693421289,0.0,0.0275
2024-08-29 01:00:00,0.5473446444,0.0,0.0275
2024-08-29 02:00:00,0.5330860648,0.0,0.00461
2024-08-29 03:00:00,0.5349854976,0.0,0.077
2024-08-29 04:00:00,0.5536846428,0.0,0.0771
2024-08-29 05:00:00,0.6018891655,0.0,0.0277
2024-08-29 06:00:00,0.6953207218,0.0256,0.077
2024-08-29 07:00:00,0.7722734156,0.15,0.00463
2024-08-29 08:00:00,0.8151774943,0.321,0.000133
2024-08-29 09:00:00,0.8277291512,0.516,0.0271
2024-08-29 10:00:00,0.8471726687,0.692,0.0269
2024-08-29 11:00:00,0.8636386971,0.82,0.0746
2024-08-29 12:00:00,0.8445545317,0.855,0.0267
2024-08-29 13:00:00,0.8319900408,0.802,0.00445
2024-08-29 14:00:00,0.8201699222,0.715,0.00445
2024-08-29 15:00:00,0.8026771734,0.582,0.00443
2024-08-29 16:00:00,0.7857747889,0.408,0.0265
2024-08-29 17:00:00,0.7779075438,0.18,0.0266
2024-08-29 18:00:00,0.7746348726,0.0406,0.00448
2024-08-29 19:00:00,0.7702969789,0.0143,0.0269
2024-08-29 20:00:00,0.770681999,0.0,0.0752
2024-08-29 21:00:00,0.7373649221,0.0,0.0272
2024-08-29 22:00:00,0.6795220617,0.0,0.0273
2024-08-29 23:00:00,0.615955235,0.0,0.0274
2024-08-30 00:00:00,0.5727816422,0.0,0.0275
2024-08-30 01:00:00,0.5464976,0.0,0.0275
2024-08-30 02:00:00,0.5344464694,0.0,0.00462
2024-08-30 03:00:00,0.541351164,0.0,0.0277
2024-08-30 04:00:00,0.5579070305,0.0,0.00465
2024-08-30 05:00:00,0.6067019174,0.0,0.00465
2024-08-30 06:00:00,0.7025077646,0.023,0.00466
2024-08-30 07:00:00,0.7775738597,0.135,0.000135
2024-08-30 08:00:00,0.8151903283,0.298,0.0
2024-08-30 09:00:00,0.8276649811,0.497,0.00457
2024-08-30 10:00:00,0.847955543,0.688,0.000131
2024-08-30 11:00:00,0.8707615699,0.827,0.000131
2024-08-30 12:00:00,0.85573295,0.869,0.0045
2024-08-30 13:00:00,0.8435149773,0.824,0.00449
2024-08-30 14:00:00,0.8312200005,0.741,0.00448
2024-08-30 15:00:00,0.8168715829,0.606,0.0
2024-08-30 16:00:00,0.7976077415,0.425,0.000129
2024-08-30 17:00:00,0.7900998486,0.172,0.00013
2024-08-30 18:00:00,0.7892913062,0.0381,0.027
2024-08-30 19:00:00,0.7851715906,0.0144,0.0271
2024-08-30 20:00:00,0.7866860032,0.0,0.0273
2024-08-30 21:00:00,0.7527143921,0.0,0.0274
2024-08-30 22:00:00,0.6990810852,0.0,0.0275
2024-08-30 23:00:00,0.6361431248,0.0,0.0276
2024-08-31 00:00:00,0.590287225,0.0,0.0769
2024-08-31 01:00:00,0.5686234246,0.0,0.077
2024-08-31 02:00:00,0.5521317282,0.0,0.077
2024-08-31 03:00:00,0.5500911214,0.0,0.0771
2024-08-31 04:00:00,0.564362535,0.0,0.175
2024-08-31 05:00:00,0.610949973,0.0,0.175
2024-08-31 06:00:00,0.7083472368,0.0231,0.0772
2024-08-31 07:00:00,0.7766626453,0.14,0.174
2024-08-31 08:00:00,0.8089273339,0.311,0.0765
2024-08-31 09:00:00,0.8139967658,0.517,0.172
2024-08-31 10:00:00,0.827267127,0.696,0.0753
2024-08-31 11:00:00,0.8432069612,0.825,0.0748
2024-08-31 12:00:00,0.8289868836,0.864,0.0268
2024-08-31 13:00:00,0.8184886676,0.823,0.0741
2024-08-31 14:00:00,0.8034215457,0.735,0.074
2024-08-31 15:00:00,0.7902025206,0.61,0.0738
2024-08-31 16:00:00,0.7667291255,0.42,0.0739
2024-08-31 17:00:00,0.7673066557,0.179,0.167
2024-08-31 18:00:00,0.7662414333,0.0381,0.0743
2024-08-31 19:00:00,0.7675119998,0.0118,0.0749
2024-08-31 20:00:00,0.7739033343,0.0,0.171
2024-08-31 21:00:00,0.7411124516,0.0,0.171
2024-08-31 22:00:00,0.6845914936,0.0,0.0757
2024-08-31 23:00:00,0.6187017121,0.0,0.172
2024-09-01 00:00:00,0.5519007161,0.0,0.172
2024-09-01 01:00:00,0.5621550861,0.0,0.173
2024-09-01 02:00:00,0.5481403527,0.0,0.173
2024-09-01 03:00:00,0.548846223,0.0,0.308
2024-09-01 04:00:00,0.564503709,0.0,0.308
2024-09-01 05:00:00,0.6085500141,0.0,0.483
2024-09-01 06:00:00,0.7109012038,0.0197,0.483
2024-09-01 07:00:00,0.7811802151,0.123,0.308
2024-09-01 08:00:00,0.817102595,0.277,0.306
2024-09-01 09:00:00,0.8226725532,0.464,0.171
2024-09-01 10:00:00,0.8318617008,0.654,0.0747
2024-09-01 11:00:00,0.8432967992,0.799,0.0742
2024-09-01 12:00:00,0.8289868836,0.827,0.0737
2024-09-01 13:00:00,0.8081059575,0.773,0.0733
2024-09-01 14:00:00,0.7862881491,0.7,0.0731
2024-09-01 15:00:00,0.7762262892,0.58,0.073
2024-09-01 16:00:00,0.7631997741,0.405,0.0263
2024-09-01 17:00:00,0.7587207064,0.172,0.166
2024-09-01 18:00:00,0.7539207885,0.0404,0.0265
2024-09-01 19:00:00,0.7486075105,0.0117,0.0746
2024-09-01 20:00:00,0.7533560923,0.0,0.0751
2024-09-01 21:00:00,0.7213224159,0.0,0.0752
2024-09-01 22:00:00,0.6785723453,0.0,0.171
2024-09-01 23:00:00,0.6200236146,0.0,0.171
2024-09-02 00:00:00,0.5741292128,0.0,0.172
2024-09-02 01:00:00,0.5422238764,0.0,0.172
2024-09-02 02:00:00,0.5234348931,0.0,0.307
2024-09-02 03:00:00,0.5137708873,0.0,0.307
2024-09-02 04:00:00,0.515439308,0.0,0.173
2024-09-02 05:00:00,0.5301342437,0.0,0.0276
2024-09-02 06:00:00,0.5558407557,0.0169,0.00464
2024-09-02 07:00:00,0.5975384378,0.117,0.0276
2024-09-02 08:00:00,0.6455504505,0.276,0.0274
2024-09-02 09:00:00,0.6811776483,0.474,0.0
2024-09-02 10:00:00,0.7011601941,0.617,0.000131
2024-09-02 11:00:00,0.7117354142,0.654,0.00451
2024-09-02 12:00:00,0.6930876049,0.79,0.00448
2024-09-02 13:00:00,0.6618111348,0.644,0.0267
2024-09-02 14:00:00,0.6382864037,0.49,0.0267
2024-09-02 15:00:00,0.6270438153,0.211,0.17
2024-09-02 16:00:00,0.6217433712,0.103,0.0751
2024-09-02 17:00:00,0.6354629226,0.0778,0.17
2024-09-02 18:00:00,0.6460766447,0.0365,0.0271
2024-09-02 19:00:00,0.6500936882,0.0091,0.00455
2024-09-02 20:00:00,0.6609127544,0.0,0.00456
2024-09-02 21:00:00,0.6357067687,0.0,0.00456
2024-09-02 22:00:00,0.6054185169,0.0,0.00457
2024-09-02 23:00:00,0.5574963423,0.0,0.00458
2024-09-03 00:00:00,0.5167227085,0.0,0.0274
2024-09-03 01:00:00,0.4889755897,0.0,0.0275
2024-09-03 02:00:00,0.4693010601,0.0,0.0275
2024-09-03 03:00:00,0.4649760004,0.0,0.0046
2024-09-03 04:00:00,0.4677481455,0.0,0.0275
2024-09-03 05:00:00,0.4781180215,0.0,0.00462
2024-09-03 06:00:00,0.487063323,0.00783,0.00462
2024-09-03 07:00:00,0.507803075,0.0273,0.0275
2024-09-03 08:00:00,0.5563669499,0.0427,0.0275
2024-09-03 09:00:00,0.5971277497,0.0968,0.0046
2024-09-03 10:00:00,0.6329987936,0.092,0.0275
2024-09-03 11:00:00,0.6672784209,0.116,0.0275
