index,Batterie
2024-07-20 16:00:00,0.0
2024-07-20 17:00:00,0.0
2024-07-20 18:00:00,0.0
2024-07-20 19:00:00,0.0
2024-07-20 20:00:00,0.0
2024-07-20 21:00:00,0.0
2024-07-20 22:00:00,0.0
2024-07-20 23:00:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,3.8265338e-06
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 04:00:00,0.0
2024-07-21 05:00:00,0.0
2024-07-21 06:00:00,0.0
2024-07-21 07:00:00,0.0
2024-07-21 08:00:00,0.0
2024-07-21 09:00:00,0.0
2024-07-21 10:00:00,0.0
2024-07-21 11:00:00,0.0
2024-07-21 12:00:00,0.0
2024-07-21 13:00:00,0.0
2024-07-21 14:00:00,0.0
2024-07-21 15:00:00,0.0
2024-07-21 16:00:00,0.0
2024-07-21 17:00:00,0.0
2024-07-21 18:00:00,0.0
2024-07-21 19:00:00,0.0
2024-07-21 20:00:00,0.0
2024-07-21 21:00:00,9.6400751e-06
2024-07-21 22:00:00,0.0
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 04:00:00,0.0
2024-07-22 05:00:00,0.0
2024-07-22 06:00:00,0.0
2024-07-22 07:00:00,0.0
2024-07-22 08:00:00,0.0
2024-07-22 09:00:00,0.0
2024-07-22 10:00:00,0.0
2024-07-22 11:00:00,0.0
2024-07-22 12:00:00,0.0
2024-07-22 13:00:00,0.0
2024-07-22 14:00:00,0.0
2024-07-22 15:00:00,0.0
2024-07-22 16:00:00,0.0
2024-07-22 17:00:00,0.0
2024-07-22 18:00:00,0.0
2024-07-22 19:00:00,0.0
2024-07-22 20:00:00,0.0
2024-07-22 21:00:00,0.0
2024-07-22 22:00:00,0.0
2024-07-22 23:00:00,0.0
2024-07-23 00:00:00,6.2484778e-07
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 05:00:00,0.0
2024-07-23 06:00:00,0.0
2024-07-23 07:00:00,0.0
2024-07-23 08:00:00,0.0
2024-07-23 09:00:00,0.0
2024-07-23 10:00:00,1.2447886e-05
2024-07-23 11:00:00,0.0
2024-07-23 12:00:00,0.0
2024-07-23 13:00:00,2.6374802e-05
2024-07-23 14:00:00,0.00010430834
2024-07-23 15:00:00,0.00026093027
2024-07-23 16:00:00,0.00036695865
2024-07-23 17:00:00,0.00038479584
2024-07-23 18:00:00,0.00035165201
2024-07-23 19:00:00,0.00029780007
2024-07-23 20:00:00,0.00024717662
2024-07-23 21:00:00,0.00020250723
2024-07-23 22:00:00,0.00016734284
2024-07-23 23:00:00,0.00013773096
2024-07-24 00:00:00,0.0001128679
2024-07-24 01:00:00,9.3431717e-05
2024-07-24 02:00:00,8.1127476e-05
2024-07-24 03:00:00,7.5446618e-05
2024-07-24 04:00:00,6.2021141e-05
2024-07-24 05:00:00,4.4463941e-05
2024-07-24 06:00:00,2.1654471e-05
2024-07-24 07:00:00,0.0
2024-07-24 08:00:00,0.0
2024-07-24 09:00:00,0.0
2024-07-24 10:00:00,0.0
2024-07-24 11:00:00,0.0
2024-07-24 12:00:00,0.0
2024-07-24 13:00:00,0.0
2024-07-24 14:00:00,0.0
2024-07-24 15:00:00,0.0
2024-07-24 16:00:00,2.3449906e-05
2024-07-24 17:00:00,5.6340396e-05
2024-07-24 18:00:00,0.00054982822
2024-07-24 19:00:00,0.00048770382
2024-07-24 20:00:00,0.00041846964
2024-07-24 21:00:00,0.00034575416
2024-07-24 22:00:00,0.00029294098
2024-07-24 23:00:00,0.00022841022
2024-07-25 00:00:00,0.00021834454
2024-07-25 01:00:00,0.00021102213
2024-07-25 02:00:00,0.00017290238
2024-07-25 03:00:00,0.00013495026
2024-07-25 04:00:00,8.0760047e-05
2024-07-25 05:00:00,4.2493423e-05
2024-07-25 06:00:00,4.1199231e-05
2024-07-25 07:00:00,0.0
2024-07-25 08:00:00,0.0
2024-07-25 09:00:00,0.0
2024-07-25 10:00:00,0.0
2024-07-25 11:00:00,0.0
2024-07-25 12:00:00,0.0
2024-07-25 13:00:00,0.0
2024-07-25 14:00:00,0.00010529455
2024-07-25 15:00:00,0.00023151592
2024-07-25 16:00:00,0.00042404998
2024-07-25 17:00:00,0.00051231806
2024-07-25 18:00:00,0.00053324789
2024-07-25 19:00:00,0.00049530014
2024-07-25 20:00:00,0.00047581455
2024-07-25 21:00:00,0.00042067777
2024-07-25 22:00:00,0.00040037836
2024-07-25 23:00:00,0.00033812659
2024-07-26 00:00:00,0.000295388
2024-07-26 01:00:00,0.0002403444
2024-07-26 02:00:00,0.00018700377
2024-07-26 03:00:00,0.00014916457
2024-07-26 04:00:00,9.5299263e-05
2024-07-26 05:00:00,4.2005767e-05
2024-07-26 06:00:00,0.0
2024-07-26 07:00:00,0.0
2024-07-26 08:00:00,0.0
2024-07-26 09:00:00,0.0
2024-07-26 10:00:00,0.0
2024-07-26 11:00:00,0.0
2024-07-26 12:00:00,0.0
2024-07-26 13:00:00,0.0
2024-07-26 14:00:00,0.0
2024-07-26 15:00:00,1.5997003e-05
2024-07-26 16:00:00,0.00011855735
2024-07-26 17:00:00,0.00015689297
2024-07-26 18:00:00,0.00012727624
2024-07-26 19:00:00,8.9019762e-05
2024-07-26 20:00:00,7.056615e-05
2024-07-26 21:00:00,4.7154559e-05
2024-07-26 22:00:00,2.684398e-05
2024-07-26 23:00:00,1.2443017e-05
2024-07-27 00:00:00,1.668458e-06
2024-07-27 01:00:00,5.5961595e-05
2024-07-27 02:00:00,0.00011163354
2024-07-27 03:00:00,5.7807678e-05
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 06:00:00,0.0
2024-07-27 07:00:00,0.0
2024-07-27 08:00:00,0.0
2024-07-27 09:00:00,0.0
2024-07-27 10:00:00,2.7298678e-05
2024-07-27 11:00:00,2.5641567e-05
2024-07-27 12:00:00,0.0
2024-07-27 13:00:00,0.0
2024-07-27 14:00:00,0.0
2024-07-27 15:00:00,6.0190877e-06
2024-07-27 16:00:00,0.00013802323
2024-07-27 17:00:00,0.00017368694
2024-07-27 18:00:00,0.00014642835
2024-07-27 19:00:00,0.00011148153
2024-07-27 20:00:00,9.330922e-05
2024-07-27 21:00:00,7.3225459e-05
2024-07-27 22:00:00,5.5587975e-05
2024-07-27 23:00:00,4.3128487e-05
2024-07-28 00:00:00,3.4356244e-05
2024-07-28 01:00:00,9.0155242e-05
2024-07-28 02:00:00,5.416815e-05
2024-07-28 03:00:00,5.0574878e-05
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 06:00:00,0.0
2024-07-28 07:00:00,1.9535437e-05
2024-07-28 08:00:00,0.0
2024-07-28 09:00:00,0.0
2024-07-28 10:00:00,0.0
2024-07-28 11:00:00,4.1158213e-05
2024-07-28 12:00:00,0.0
2024-07-28 13:00:00,0.0
2024-07-28 14:00:00,0.0
2024-07-28 15:00:00,5.3019098e-06
2024-07-28 16:00:00,0.00013294219
2024-07-28 17:00:00,0.00017059188
2024-07-28 18:00:00,0.00015100177
2024-07-28 19:00:00,0.00011053289
2024-07-28 20:00:00,5.1166231e-05
2024-07-28 21:00:00,0.0001886416
2024-07-28 22:00:00,0.00012969991
2024-07-28 23:00:00,7.7731158e-05
2024-07-29 00:00:00,4.3601866e-05
2024-07-29 01:00:00,1.204496e-05
2024-07-29 02:00:00,7.5651014e-05
2024-07-29 03:00:00,7.8355839e-05
2024-07-29 04:00:00,4.9507607e-05
2024-07-29 05:00:00,6.9425448e-06
2024-07-29 06:00:00,0.0
2024-07-29 07:00:00,0.0
2024-07-29 08:00:00,0.0
2024-07-29 09:00:00,0.0
2024-07-29 10:00:00,0.0
2024-07-29 11:00:00,0.0
2024-07-29 12:00:00,0.0
2024-07-29 13:00:00,0.0
2024-07-29 14:00:00,0.0
2024-07-29 15:00:00,0.0
2024-07-29 16:00:00,0.00022383375
2024-07-29 17:00:00,0.00041517568
2024-07-29 18:00:00,0.00047027607
2024-07-29 19:00:00,0.00055645878
2024-07-29 20:00:00,0.00050971618
2024-07-29 21:00:00,0.00045242055
2024-07-29 22:00:00,0.00039501735
2024-07-29 23:00:00,0.00033860641
2024-07-30 00:00:00,0.00028572803
2024-07-30 01:00:00,0.00023526141
2024-07-30 02:00:00,0.00018877606
2024-07-30 03:00:00,0.00014203224
2024-07-30 04:00:00,0.00010885656
2024-07-30 05:00:00,5.3897628e-05
2024-07-30 06:00:00,0.0
2024-07-30 07:00:00,0.0
2024-07-30 08:00:00,0.0
2024-07-30 09:00:00,0.0
2024-07-30 10:00:00,0.0
2024-07-30 11:00:00,0.0
2024-07-30 12:00:00,0.0
2024-07-30 13:00:00,0.0
2024-07-30 14:00:00,0.0
2024-07-30 15:00:00,0.0
2024-07-30 16:00:00,0.0
2024-07-30 17:00:00,0.0
2024-07-30 18:00:00,2.0415353e-06
2024-07-30 19:00:00,0.0
2024-07-30 20:00:00,0.0
2024-07-30 21:00:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 23:00:00,0.0
2024-07-31 00:00:00,3.3110021e-06
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,3.7524903e-05
2024-07-31 03:00:00,3.1703926e-06
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 06:00:00,0.0
2024-07-31 07:00:00,0.0
2024-07-31 08:00:00,0.0
2024-07-31 09:00:00,0.0
2024-07-31 10:00:00,0.0
2024-07-31 11:00:00,0.0
2024-07-31 12:00:00,0.0
2024-07-31 13:00:00,0.0
2024-07-31 14:00:00,0.0
2024-07-31 15:00:00,0.00023907885
2024-07-31 16:00:00,0.00043843586
2024-07-31 17:00:00,0.00053472467
2024-07-31 18:00:00,0.00059890567
2024-07-31 19:00:00,0.00056008866
2024-07-31 20:00:00,0.00049542538
2024-07-31 21:00:00,0.00042864377
2024-07-31 22:00:00,0.0003652657
2024-07-31 23:00:00,0.00032345134
2024-08-01 00:00:00,0.00027039024
2024-08-01 01:00:00,0.00021961902
2024-08-01 02:00:00,0.00017000086
2024-08-01 03:00:00,0.00012045752
2024-08-01 04:00:00,6.6492624e-05
2024-08-01 05:00:00,1.2787936e-05
2024-08-01 06:00:00,0.0
2024-08-01 07:00:00,0.0
2024-08-01 08:00:00,0.0
2024-08-01 09:00:00,0.0
2024-08-01 10:00:00,0.00018774793
2024-08-01 11:00:00,0.0005390358
2024-08-01 12:00:00,0.00091655619
2024-08-01 13:00:00,0.0012624292
2024-08-01 14:00:00,0.0015468715
2024-08-01 15:00:00,0.0016557279
2024-08-01 16:00:00,0.0017930515
2024-08-01 17:00:00,0.0018251138
2024-08-01 18:00:00,0.001809397
2024-08-01 19:00:00,0.0017662281
2024-08-01 20:00:00,0.0017027446
2024-08-01 21:00:00,0.0016363483
2024-08-01 22:00:00,0.0015703553
2024-08-01 23:00:00,0.0015102855
2024-08-02 00:00:00,0.0014543375
2024-08-02 01:00:00,0.0014040834
2024-08-02 02:00:00,0.0013519868
2024-08-02 03:00:00,0.0012997509
2024-08-02 04:00:00,0.0012495099
2024-08-02 05:00:00,0.0011936484
2024-08-02 06:00:00,0.001138727
2024-08-02 07:00:00,0.001079521
2024-08-02 08:00:00,0.0010249181
2024-08-02 09:00:00,0.00096909778
2024-08-02 10:00:00,0.00091777751
2024-08-02 11:00:00,0.00088032721
2024-08-02 12:00:00,0.00084403828
2024-08-02 13:00:00,0.00080329911
2024-08-02 14:00:00,0.00075332334
2024-08-02 15:00:00,0.00069966337
2024-08-02 16:00:00,0.00064704177
2024-08-02 17:00:00,0.00059264546
2024-08-02 18:00:00,0.00053335784
2024-08-02 19:00:00,0.00046862839
2024-08-02 20:00:00,0.00040275521
2024-08-02 21:00:00,0.00033744268
2024-08-02 22:00:00,0.00027889236
2024-08-02 23:00:00,0.00023119848
2024-08-03 00:00:00,0.00018958479
2024-08-03 01:00:00,0.0001575468
2024-08-03 02:00:00,0.0001299797
2024-08-03 03:00:00,0.00010229927
2024-08-03 04:00:00,6.7559937e-05
2024-08-03 05:00:00,2.7580661e-05
2024-08-03 06:00:00,2.5482424e-06
2024-08-03 07:00:00,0.0
2024-08-03 08:00:00,0.0
2024-08-03 09:00:00,0.0
2024-08-03 10:00:00,0.0
2024-08-03 11:00:00,0.0
2024-08-03 12:00:00,0.0
2024-08-03 13:00:00,0.0
2024-08-03 14:00:00,5.1994737e-05
2024-08-03 15:00:00,0.00012033661
2024-08-03 16:00:00,0.00011631941
2024-08-03 17:00:00,0.00013044369
2024-08-03 18:00:00,8.1542027e-05
2024-08-03 19:00:00,8.3236812e-05
2024-08-03 20:00:00,7.0517613e-05
2024-08-03 21:00:00,5.4719119e-05
2024-08-03 22:00:00,4.2289607e-05
2024-08-03 23:00:00,9.8795228e-05
2024-08-04 00:00:00,0.00015911333
2024-08-04 01:00:00,0.00015818585
2024-08-04 02:00:00,0.00012620637
2024-08-04 03:00:00,9.4789459e-05
2024-08-04 04:00:00,6.3290556e-05
2024-08-04 05:00:00,1.7102971e-05
2024-08-04 06:00:00,0.0
2024-08-04 07:00:00,0.0
2024-08-04 08:00:00,0.0
2024-08-04 09:00:00,0.0
2024-08-04 10:00:00,0.0
2024-08-04 11:00:00,0.0
2024-08-04 12:00:00,0.0
2024-08-04 13:00:00,0.0
2024-08-04 14:00:00,0.0
2024-08-04 15:00:00,0.0
2024-08-04 16:00:00,0.0
2024-08-04 17:00:00,0.0
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,3.8503121e-06
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,0.0
2024-08-05 07:00:00,0.0
2024-08-05 08:00:00,0.0
2024-08-05 09:00:00,0.0
2024-08-05 10:00:00,0.0
2024-08-05 11:00:00,0.0
2024-08-05 12:00:00,0.0
2024-08-05 13:00:00,0.0
2024-08-05 14:00:00,0.0
2024-08-05 15:00:00,0.0
2024-08-05 16:00:00,0.0
2024-08-05 17:00:00,0.0
2024-08-05 18:00:00,1.8460338e-06
2024-08-05 19:00:00,1.3152648e-05
2024-08-05 20:00:00,8.8149446e-06
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,4.019594e-06
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,4.1830613e-07
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,0.0
2024-08-06 07:00:00,0.0
2024-08-06 08:00:00,0.0
2024-08-06 09:00:00,0.0
2024-08-06 10:00:00,0.0
2024-08-06 11:00:00,0.0
2024-08-06 12:00:00,0.0
2024-08-06 13:00:00,0.0
2024-08-06 14:00:00,0.0
2024-08-06 15:00:00,0.0
2024-08-06 16:00:00,5.7135431e-05
2024-08-06 17:00:00,0.00029214999
2024-08-06 18:00:00,0.00024395485
2024-08-06 19:00:00,0.00018346011
2024-08-06 20:00:00,0.00013409382
2024-08-06 21:00:00,8.2443333e-05
2024-08-06 22:00:00,6.6685005e-05
2024-08-06 23:00:00,1.0304113e-05
2024-08-07 00:00:00,5.4665277e-06
2024-08-07 01:00:00,2.7589945e-06
2024-08-07 02:00:00,1.4086713e-06
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,3.9848959e-05
2024-08-07 05:00:00,3.6479416e-05
2024-08-07 06:00:00,0.0
2024-08-07 07:00:00,0.0
2024-08-07 08:00:00,0.0
2024-08-07 09:00:00,0.0
2024-08-07 10:00:00,0.0
2024-08-07 11:00:00,0.0
2024-08-07 12:00:00,0.0
2024-08-07 13:00:00,0.0
2024-08-07 14:00:00,0.0
2024-08-07 15:00:00,0.0
2024-08-07 16:00:00,0.0
2024-08-07 17:00:00,0.0
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,1.8159087e-05
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,4.5765448e-05
2024-08-07 23:00:00,4.548492e-06
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,1.6491645e-05
2024-08-08 06:00:00,0.0
2024-08-08 07:00:00,0.0
2024-08-08 08:00:00,0.0
2024-08-08 09:00:00,0.0
2024-08-08 10:00:00,0.0
2024-08-08 11:00:00,0.0
2024-08-08 12:00:00,4.160698e-05
2024-08-08 13:00:00,0.00015465472
2024-08-08 14:00:00,0.00021158704
2024-08-08 15:00:00,0.00032444755
2024-08-08 16:00:00,0.00036190452
2024-08-08 17:00:00,0.00037711118
2024-08-08 18:00:00,0.0003576357
2024-08-08 19:00:00,0.00032977647
2024-08-08 20:00:00,0.00027791308
2024-08-08 21:00:00,0.00022584619
2024-08-08 22:00:00,0.00021076398
2024-08-08 23:00:00,0.00016936024
2024-08-09 00:00:00,0.00011694014
2024-08-09 01:00:00,0.0001149046
2024-08-09 02:00:00,8.1554892e-05
2024-08-09 03:00:00,4.8220132e-05
2024-08-09 04:00:00,4.6111076e-05
2024-08-09 05:00:00,4.1637703e-05
2024-08-09 06:00:00,8.4085853e-06
2024-08-09 07:00:00,0.0
2024-08-09 08:00:00,0.0
2024-08-09 09:00:00,0.0
2024-08-09 10:00:00,0.0
2024-08-09 11:00:00,0.0
2024-08-09 12:00:00,0.0
2024-08-09 13:00:00,0.0
2024-08-09 14:00:00,0.0
2024-08-09 15:00:00,0.0
2024-08-09 16:00:00,0.0
2024-08-09 17:00:00,0.0
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,1.9333646e-05
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,8.0127038e-06
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,1.1013767e-06
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,1.5244388e-06
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,0.0
2024-08-10 07:00:00,0.0
2024-08-10 08:00:00,0.0
2024-08-10 09:00:00,0.0
2024-08-10 10:00:00,0.0
2024-08-10 11:00:00,0.0
2024-08-10 12:00:00,0.0
2024-08-10 13:00:00,0.0
2024-08-10 14:00:00,0.0
2024-08-10 15:00:00,0.0
2024-08-10 16:00:00,2.5645952e-05
2024-08-10 17:00:00,0.00027133208
2024-08-10 18:00:00,0.00024284669
2024-08-10 19:00:00,0.00019304052
2024-08-10 20:00:00,0.00012558626
2024-08-10 21:00:00,5.7281739e-05
2024-08-10 22:00:00,1.1117792e-05
2024-08-10 23:00:00,3.4960193e-06
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,0.0
2024-08-11 07:00:00,0.0
2024-08-11 08:00:00,0.0
2024-08-11 09:00:00,0.0
2024-08-11 10:00:00,0.0
2024-08-11 11:00:00,0.0
2024-08-11 12:00:00,0.0
2024-08-11 13:00:00,0.0
2024-08-11 14:00:00,0.0
2024-08-11 15:00:00,0.0
2024-08-11 16:00:00,4.9218498e-05
2024-08-11 17:00:00,0.00015530001
2024-08-11 18:00:00,0.00015605992
2024-08-11 19:00:00,0.00014819353
2024-08-11 20:00:00,0.00013899235
2024-08-11 21:00:00,9.7522255e-05
2024-08-11 22:00:00,9.0855481e-05
2024-08-11 23:00:00,8.8838489e-05
2024-08-12 00:00:00,4.299552e-05
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,0.0
2024-08-12 07:00:00,2.8770952e-06
2024-08-12 08:00:00,0.0
2024-08-12 09:00:00,0.0
2024-08-12 10:00:00,0.0
2024-08-12 11:00:00,0.0
2024-08-12 12:00:00,0.0
2024-08-12 13:00:00,5.0150637e-05
2024-08-12 14:00:00,0.00014613848
2024-08-12 15:00:00,0.0002284087
2024-08-12 16:00:00,0.00030462815
2024-08-12 17:00:00,0.00037864922
2024-08-12 18:00:00,0.00038146055
2024-08-12 19:00:00,0.00037786492
2024-08-12 20:00:00,0.00036976336
2024-08-12 21:00:00,0.0003599402
2024-08-12 22:00:00,0.00035202702
2024-08-12 23:00:00,0.00034910513
2024-08-13 00:00:00,0.00031769348
2024-08-13 01:00:00,0.00028822364
2024-08-13 02:00:00,0.00025963128
2024-08-13 03:00:00,0.00023088828
2024-08-13 04:00:00,0.00020056033
2024-08-13 05:00:00,0.00016653632
2024-08-13 06:00:00,0.000131047
2024-08-13 07:00:00,8.080151e-05
2024-08-13 08:00:00,3.3963893e-05
2024-08-13 09:00:00,0.0
2024-08-13 10:00:00,0.0
2024-08-13 11:00:00,0.0
2024-08-13 12:00:00,0.0
2024-08-13 13:00:00,0.0
2024-08-13 14:00:00,0.0
2024-08-13 15:00:00,2.7802347e-05
2024-08-13 16:00:00,0.00015766397
2024-08-13 17:00:00,0.0001933471
2024-08-13 18:00:00,0.0001584115
2024-08-13 19:00:00,0.0001045881
2024-08-13 20:00:00,5.1298832e-05
2024-08-13 21:00:00,3.064133e-05
2024-08-13 22:00:00,1.4971638e-05
2024-08-13 23:00:00,5.3757634e-06
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,2.0403025e-06
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,0.0
2024-08-14 07:00:00,0.0
2024-08-14 08:00:00,0.0
2024-08-14 09:00:00,0.0
2024-08-14 10:00:00,0.0
2024-08-14 11:00:00,0.0
2024-08-14 12:00:00,0.0
2024-08-14 13:00:00,0.0
2024-08-14 14:00:00,0.0
2024-08-14 15:00:00,0.0
2024-08-14 16:00:00,0.0
2024-08-14 17:00:00,5.9264873e-05
2024-08-14 18:00:00,3.0137013e-05
2024-08-14 19:00:00,2.0457108e-05
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,3.2960114e-05
2024-08-14 22:00:00,1.610107e-05
2024-08-14 23:00:00,5.9019725e-06
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,3.1607807e-05
2024-08-15 03:00:00,2.9853147e-05
2024-08-15 04:00:00,2.7285142e-05
2024-08-15 05:00:00,2.0465557e-05
2024-08-15 06:00:00,0.0
2024-08-15 07:00:00,0.0
2024-08-15 08:00:00,0.0
2024-08-15 09:00:00,0.0
2024-08-15 10:00:00,0.0
2024-08-15 11:00:00,0.0
2024-08-15 12:00:00,0.0
2024-08-15 13:00:00,0.0
2024-08-15 14:00:00,0.0
2024-08-15 15:00:00,0.0
2024-08-15 16:00:00,0.00012412163
2024-08-15 17:00:00,0.00034796643
2024-08-15 18:00:00,0.00050239938
2024-08-15 19:00:00,0.00046094153
2024-08-15 20:00:00,0.00043747987
2024-08-15 21:00:00,0.00038341499
2024-08-15 22:00:00,0.00031952851
2024-08-15 23:00:00,0.00026236992
2024-08-16 00:00:00,0.00022450519
2024-08-16 01:00:00,0.00018960791
2024-08-16 02:00:00,0.00018791824
2024-08-16 03:00:00,0.00015452043
2024-08-16 04:00:00,0.00011986189
2024-08-16 05:00:00,0.00011297884
2024-08-16 06:00:00,0.00010642952
2024-08-16 07:00:00,9.0826448e-05
2024-08-16 08:00:00,3.4283511e-05
2024-08-16 09:00:00,7.5375088e-06
2024-08-16 10:00:00,0.0
2024-08-16 11:00:00,4.1586055e-05
2024-08-16 12:00:00,0.00029922453
2024-08-16 13:00:00,0.00043721155
2024-08-16 14:00:00,0.00072810016
2024-08-16 15:00:00,0.00095557482
2024-08-16 16:00:00,0.0010959299
2024-08-16 17:00:00,0.0011249604
2024-08-16 18:00:00,0.0010835294
2024-08-16 19:00:00,0.0010299437
2024-08-16 20:00:00,0.00096013809
2024-08-16 21:00:00,0.00089084787
2024-08-16 22:00:00,0.00084183084
2024-08-16 23:00:00,0.00083112547
2024-08-17 00:00:00,0.00079279104
2024-08-17 01:00:00,0.00078945955
2024-08-17 02:00:00,0.00078754809
2024-08-17 03:00:00,0.0007533013
2024-08-17 04:00:00,0.00071822468
2024-08-17 05:00:00,0.00067837519
2024-08-17 06:00:00,0.00062803889
2024-08-17 07:00:00,0.00060001394
2024-08-17 08:00:00,0.00057266934
2024-08-17 09:00:00,0.00057221473
2024-08-17 10:00:00,0.00053098555
2024-08-17 11:00:00,0.00052954697
2024-08-17 12:00:00,0.00055700402
2024-08-17 13:00:00,0.00056671095
2024-08-17 14:00:00,0.00057451983
2024-08-17 15:00:00,0.00062052278
2024-08-17 16:00:00,0.00068486051
2024-08-17 17:00:00,0.00065993073
2024-08-17 18:00:00,0.00062176451
2024-08-17 19:00:00,0.00060717019
2024-08-17 20:00:00,0.00055553947
2024-08-17 21:00:00,0.00050397712
2024-08-17 22:00:00,0.0004417079
2024-08-17 23:00:00,0.00039999043
2024-08-18 00:00:00,0.00036206805
2024-08-18 01:00:00,0.0003270839
2024-08-18 02:00:00,0.00027858987
2024-08-18 03:00:00,0.00023102165
2024-08-18 04:00:00,0.00018089587
2024-08-18 05:00:00,0.00013281481
2024-08-18 06:00:00,8.6239859e-05
2024-08-18 07:00:00,4.542043e-05
2024-08-18 08:00:00,1.1878421e-05
2024-08-18 09:00:00,8.2685973e-06
2024-08-18 10:00:00,0.0
2024-08-18 11:00:00,0.0
2024-08-18 12:00:00,0.0
2024-08-18 13:00:00,0.0
2024-08-18 14:00:00,0.0
2024-08-18 15:00:00,0.0
2024-08-18 16:00:00,8.9375463e-06
2024-08-18 17:00:00,0.0
2024-08-18 18:00:00,1.9546739e-05
2024-08-18 19:00:00,8.0721598e-05
2024-08-18 20:00:00,6.9739403e-05
2024-08-18 21:00:00,5.9000363e-05
2024-08-18 22:00:00,5.0860186e-05
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,4.4094527e-06
2024-08-19 06:00:00,0.0
2024-08-19 07:00:00,0.0
2024-08-19 08:00:00,0.0
2024-08-19 09:00:00,0.0
2024-08-19 10:00:00,0.0
2024-08-19 11:00:00,0.00016652974
2024-08-19 12:00:00,0.00054643108
2024-08-19 13:00:00,0.00093656422
2024-08-19 14:00:00,0.0011242812
2024-08-19 15:00:00,0.0012734655
2024-08-19 16:00:00,0.001344238
2024-08-19 17:00:00,0.0013744251
2024-08-19 18:00:00,0.0013552881
2024-08-19 19:00:00,0.0013532306
2024-08-19 20:00:00,0.0013093947
2024-08-19 21:00:00,0.0012645645
2024-08-19 22:00:00,0.0012221159
2024-08-19 23:00:00,0.0011844243
2024-08-20 00:00:00,0.0011504139
2024-08-20 01:00:00,0.0011187824
2024-08-20 02:00:00,0.0010728065
2024-08-20 03:00:00,0.0010417206
2024-08-20 04:00:00,0.00099360486
2024-08-20 05:00:00,0.00095523656
2024-08-20 06:00:00,0.00089596729
2024-08-20 07:00:00,0.00085209981
2024-08-20 08:00:00,0.00082732048
2024-08-20 09:00:00,0.00080324375
