index,Batterie
2024-07-29 20:00:00,5.0971618
2024-07-29 21:00:00,4.5242055
2024-07-29 22:00:00,3.9501735
2024-07-29 23:00:00,3.3860641
2024-07-30 00:00:00,2.8572803
2024-07-30 01:00:00,2.3526141
2024-07-30 02:00:00,1.8877606
2024-07-30 03:00:00,1.4203224
2024-07-30 04:00:00,1.0885656
2024-07-30 05:00:00,0.53897628
2024-07-30 06:00:00,0.0
2024-07-30 07:00:00,0.0
2024-07-30 08:00:00,1e-12
2024-07-30 09:00:00,1.9999e-12
2024-07-30 10:00:00,1.9997e-12
2024-07-30 11:00:00,2.9995e-12
2024-07-30 12:00:00,2.9992001e-12
2024-07-30 13:00:00,3.9989002e-12
2024-07-30 14:00:00,4.9985003e-12
2024-07-30 15:00:00,4.9980004e-12
2024-07-30 16:00:00,5.9975006e-12
2024-07-30 17:00:00,6.9969009e-12
2024-07-30 18:00:00,0.020415353
2024-07-30 19:00:00,0.0
2024-07-30 20:00:00,0.0
2024-07-30 21:00:00,0.0
2024-07-30 22:00:00,1e-12
2024-07-30 23:00:00,1.9999e-12
2024-07-31 00:00:00,0.033110021
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.37524903
2024-07-31 03:00:00,0.031703926
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,1e-12
2024-07-31 06:00:00,9.999e-13
2024-07-31 07:00:00,9.9980001e-13
2024-07-31 08:00:00,1.9997e-12
2024-07-31 09:00:00,1.9995001e-12
2024-07-31 10:00:00,1.9993001e-12
2024-07-31 11:00:00,2.9991002e-12
2024-07-31 12:00:00,2.9988003e-12
2024-07-31 13:00:00,3.9985004e-12
2024-07-31 14:00:00,4.9981005e-12
2024-07-31 15:00:00,2.3907885
2024-07-31 16:00:00,4.3843586
2024-07-31 17:00:00,5.3472467
2024-07-31 18:00:00,5.9890567
2024-07-31 19:00:00,5.6008866
2024-07-31 20:00:00,4.9542538
2024-07-31 21:00:00,4.2864377
2024-07-31 22:00:00,3.652657
2024-07-31 23:00:00,3.2345134
2024-08-01 00:00:00,2.7039024
2024-08-01 01:00:00,2.1961902
2024-08-01 02:00:00,1.7000086
2024-08-01 03:00:00,1.2045752
2024-08-01 04:00:00,0.66492624
2024-08-01 05:00:00,0.12787936
2024-08-01 06:00:00,0.0
2024-08-01 07:00:00,1e-12
2024-08-01 08:00:00,1.9999e-12
2024-08-01 09:00:00,2.9997e-12
2024-08-01 10:00:00,1.8774793
2024-08-01 11:00:00,5.390358
2024-08-01 12:00:00,9.1655619
2024-08-01 13:00:00,12.624292
2024-08-01 14:00:00,15.468715
2024-08-01 15:00:00,16.557279
2024-08-01 16:00:00,17.930515
2024-08-01 17:00:00,18.251138
2024-08-01 18:00:00,18.09397
2024-08-01 19:00:00,17.662281
2024-08-01 20:00:00,17.027446
2024-08-01 21:00:00,16.363483
2024-08-01 22:00:00,15.703553
2024-08-01 23:00:00,15.102855
2024-08-02 00:00:00,14.543375
2024-08-02 01:00:00,14.040834
2024-08-02 02:00:00,13.519868
2024-08-02 03:00:00,12.997509
2024-08-02 04:00:00,12.495099
2024-08-02 05:00:00,11.936484
2024-08-02 06:00:00,11.38727
2024-08-02 07:00:00,10.79521
2024-08-02 08:00:00,10.249181
2024-08-02 09:00:00,9.6909778
2024-08-02 10:00:00,9.1777751
2024-08-02 11:00:00,8.8032721
2024-08-02 12:00:00,8.4403828
2024-08-02 13:00:00,8.0329911
2024-08-02 14:00:00,7.5332334
2024-08-02 15:00:00,6.9966337
2024-08-02 16:00:00,6.4704177
2024-08-02 17:00:00,5.9264546
2024-08-02 18:00:00,5.3335784
2024-08-02 19:00:00,4.6862839
2024-08-02 20:00:00,4.0275521
2024-08-02 21:00:00,3.3744268
2024-08-02 22:00:00,2.7889236
2024-08-02 23:00:00,2.3119848
2024-08-03 00:00:00,1.8958479
2024-08-03 01:00:00,1.575468
2024-08-03 02:00:00,1.299797
2024-08-03 03:00:00,1.0229927
2024-08-03 04:00:00,0.67559937
2024-08-03 05:00:00,0.27580661
2024-08-03 06:00:00,0.025482424
2024-08-03 07:00:00,0.0
2024-08-03 08:00:00,0.0
2024-08-03 09:00:00,0.0
2024-08-03 10:00:00,1e-12
2024-08-03 11:00:00,1.9999e-12
2024-08-03 12:00:00,1.9997e-12
2024-08-03 13:00:00,1.9995e-12
2024-08-03 14:00:00,0.51994737
2024-08-03 15:00:00,1.2033661
2024-08-03 16:00:00,1.1631941
2024-08-03 17:00:00,1.3044369
2024-08-03 18:00:00,0.81542027
2024-08-03 19:00:00,0.83236812
2024-08-03 20:00:00,0.70517613
2024-08-03 21:00:00,0.54719119
2024-08-03 22:00:00,0.42289607
2024-08-03 23:00:00,0.98795228
2024-08-04 00:00:00,1.5911333
2024-08-04 01:00:00,1.5818585
2024-08-04 02:00:00,1.2620637
2024-08-04 03:00:00,0.94789459
2024-08-04 04:00:00,0.63290556
2024-08-04 05:00:00,0.17102971
2024-08-04 06:00:00,0.0
2024-08-04 07:00:00,0.0
2024-08-04 08:00:00,0.0
2024-08-04 09:00:00,1e-12
2024-08-04 10:00:00,9.999e-13
2024-08-04 11:00:00,9.9980001e-13
2024-08-04 12:00:00,1.9997e-12
2024-08-04 13:00:00,1.9995001e-12
2024-08-04 14:00:00,1.9993001e-12
2024-08-04 15:00:00,2.9991002e-12
2024-08-04 16:00:00,3.9988003e-12
2024-08-04 17:00:00,4.9984004e-12
2024-08-04 18:00:00,5.9979005e-12
2024-08-04 19:00:00,0.038503121
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,1e-12
2024-08-04 22:00:00,1.9999e-12
2024-08-04 23:00:00,1.9997e-12
2024-08-05 00:00:00,2.9995e-12
2024-08-05 01:00:00,2.9992001e-12
2024-08-05 02:00:00,2.9989002e-12
2024-08-05 03:00:00,3.9986003e-12
2024-08-05 04:00:00,3.9982004e-12
2024-08-05 05:00:00,4.9978006e-12
2024-08-05 06:00:00,5.9973008e-12
2024-08-05 07:00:00,6.9967011e-12
2024-08-05 08:00:00,6.9960014e-12
2024-08-05 09:00:00,7.9953018e-12
2024-08-05 10:00:00,7.9945023e-12
2024-08-05 11:00:00,7.9937028e-12
2024-08-05 12:00:00,8.9929035e-12
2024-08-05 13:00:00,8.9920042e-12
2024-08-05 14:00:00,8.991105e-12
2024-08-05 15:00:00,9.9902059e-12
2024-08-05 16:00:00,9.9892068e-12
2024-08-05 17:00:00,1.0988208e-11
2024-08-05 18:00:00,0.018460338
2024-08-05 19:00:00,0.13152648
2024-08-05 20:00:00,0.088149446
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.04019594
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,1e-12
2024-08-06 03:00:00,1.9999e-12
2024-08-06 04:00:00,0.0041830613
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,1e-12
2024-08-06 07:00:00,1.9999e-12
2024-08-06 08:00:00,2.9997e-12
2024-08-06 09:00:00,3.9994e-12
2024-08-06 10:00:00,4.9990001e-12
2024-08-06 11:00:00,5.9985002e-12
2024-08-06 12:00:00,6.9979003e-12
2024-08-06 13:00:00,6.9972006e-12
2024-08-06 14:00:00,6.9965008e-12
2024-08-06 15:00:00,7.9966938e-12
2024-08-06 16:00:00,0.57135431
2024-08-06 17:00:00,2.9214999
2024-08-06 18:00:00,2.4395485
2024-08-06 19:00:00,1.8346011
2024-08-06 20:00:00,1.3409382
2024-08-06 21:00:00,0.82443333
2024-08-06 22:00:00,0.66685005
2024-08-06 23:00:00,0.10304113
2024-08-07 00:00:00,0.054665277
2024-08-07 01:00:00,0.027589945
2024-08-07 02:00:00,0.014086713
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.39848959
2024-08-07 05:00:00,0.36479416
2024-08-07 06:00:00,0.0
2024-08-07 07:00:00,1e-12
2024-08-07 08:00:00,1.9999e-12
2024-08-07 09:00:00,2.9997e-12
2024-08-07 10:00:00,3.9994e-12
2024-08-07 11:00:00,3.9990001e-12
2024-08-07 12:00:00,4.9986002e-12
2024-08-07 13:00:00,5.9981003e-12
2024-08-07 14:00:00,5.9975005e-12
2024-08-07 15:00:00,6.9969008e-12
2024-08-07 16:00:00,7.9962011e-12
2024-08-07 17:00:00,8.9954015e-12
2024-08-07 18:00:00,8.9945019e-12
2024-08-07 19:00:00,0.18159087
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.45765448
2024-08-07 23:00:00,0.04548492
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,1e-12
2024-08-08 03:00:00,9.999e-13
2024-08-08 04:00:00,9.9980001e-13
2024-08-08 05:00:00,0.16491645
2024-08-08 06:00:00,0.0
2024-08-08 07:00:00,1e-12
2024-08-08 08:00:00,1.9999e-12
2024-08-08 09:00:00,2.9997e-12
2024-08-08 10:00:00,3.9994e-12
2024-08-08 11:00:00,3.9990001e-12
2024-08-08 12:00:00,0.4160698
2024-08-08 13:00:00,1.5465472
2024-08-08 14:00:00,2.1158704
2024-08-08 15:00:00,3.2444755
2024-08-08 16:00:00,3.6190452
2024-08-08 17:00:00,3.7711118
2024-08-08 18:00:00,3.576357
2024-08-08 19:00:00,3.2977647
2024-08-08 20:00:00,2.7791308
2024-08-08 21:00:00,2.2584619
2024-08-08 22:00:00,2.1076398
2024-08-08 23:00:00,1.6936024
2024-08-09 00:00:00,1.1694014
2024-08-09 01:00:00,1.149046
2024-08-09 02:00:00,0.81554892
2024-08-09 03:00:00,0.48220132
2024-08-09 04:00:00,0.46111076
2024-08-09 05:00:00,0.41637703
2024-08-09 06:00:00,0.084085853
2024-08-09 07:00:00,0.0
2024-08-09 08:00:00,1e-12
2024-08-09 09:00:00,1.9999e-12
2024-08-09 10:00:00,2.9997e-12
2024-08-09 11:00:00,3.9994e-12
2024-08-09 12:00:00,3.9990001e-12
2024-08-09 13:00:00,4.9986002e-12
2024-08-09 14:00:00,5.9981003e-12
2024-08-09 15:00:00,6.9975005e-12
2024-08-09 16:00:00,7.9968008e-12
2024-08-09 17:00:00,8.9960011e-12
2024-08-09 18:00:00,9.9951015e-12
2024-08-09 19:00:00,1.0994102e-11
2024-08-09 20:00:00,0.19333646
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.080127038
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.011013767
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,1e-12
2024-08-10 03:00:00,9.999e-13
2024-08-10 04:00:00,0.015244388
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,1e-12
2024-08-10 07:00:00,1.9999e-12
2024-08-10 08:00:00,1.9997e-12
2024-08-10 09:00:00,2.9995e-12
2024-08-10 10:00:00,3.9992001e-12
2024-08-10 11:00:00,3.9988002e-12
2024-08-10 12:00:00,3.9984003e-12
2024-08-10 13:00:00,4.9980004e-12
2024-08-10 14:00:00,5.9975006e-12
2024-08-10 15:00:00,5.9969009e-12
2024-08-10 16:00:00,0.25645952
2024-08-10 17:00:00,2.7133208
2024-08-10 18:00:00,2.4284669
2024-08-10 19:00:00,1.9304052
2024-08-10 20:00:00,1.2558626
2024-08-10 21:00:00,0.57281739
2024-08-10 22:00:00,0.11117792
2024-08-10 23:00:00,0.034960193
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,1e-12
2024-08-11 02:00:00,1.9999e-12
2024-08-11 03:00:00,1.9997e-12
2024-08-11 04:00:00,1.9995e-12
2024-08-11 05:00:00,2.9993001e-12
2024-08-11 06:00:00,3.9990002e-12
2024-08-11 07:00:00,3.9986003e-12
2024-08-11 08:00:00,4.9982004e-12
2024-08-11 09:00:00,5.9977006e-12
2024-08-11 10:00:00,5.9971008e-12
2024-08-11 11:00:00,5.9965011e-12
2024-08-11 12:00:00,6.9959014e-12
2024-08-11 13:00:00,7.9952019e-12
2024-08-11 14:00:00,8.9944023e-12
2024-08-11 15:00:00,8.9935029e-12
2024-08-11 16:00:00,0.49218498
2024-08-11 17:00:00,1.5530001
2024-08-11 18:00:00,1.5605992
2024-08-11 19:00:00,1.4819353
2024-08-11 20:00:00,1.3899235
2024-08-11 21:00:00,0.97522255
2024-08-11 22:00:00,0.90855481
2024-08-11 23:00:00,0.88838489
2024-08-12 00:00:00,0.4299552
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,1e-12
2024-08-12 03:00:00,9.999e-13
2024-08-12 04:00:00,1.9998e-12
2024-08-12 05:00:00,2.9996e-12
2024-08-12 06:00:00,3.9993001e-12
2024-08-12 07:00:00,0.028770952
2024-08-12 08:00:00,0.0
2024-08-12 09:00:00,1e-12
2024-08-12 10:00:00,9.999e-13
2024-08-12 11:00:00,9.9980001e-13
2024-08-12 12:00:00,1.9997e-12
2024-08-12 13:00:00,0.50150637
2024-08-12 14:00:00,1.4613848
2024-08-12 15:00:00,2.284087
2024-08-12 16:00:00,3.0462815
2024-08-12 17:00:00,3.7864922
2024-08-12 18:00:00,3.8146055
2024-08-12 19:00:00,3.7786492
2024-08-12 20:00:00,3.6976336
2024-08-12 21:00:00,3.599402
2024-08-12 22:00:00,3.5202702
2024-08-12 23:00:00,3.4910513
2024-08-13 00:00:00,3.1769348
2024-08-13 01:00:00,2.8822364
2024-08-13 02:00:00,2.5963128
2024-08-13 03:00:00,2.3088828
2024-08-13 04:00:00,2.0056033
2024-08-13 05:00:00,1.6653632
2024-08-13 06:00:00,1.31047
2024-08-13 07:00:00,0.8080151
2024-08-13 08:00:00,0.33963893
2024-08-13 09:00:00,0.0
2024-08-13 10:00:00,0.0
2024-08-13 11:00:00,1e-12
2024-08-13 12:00:00,9.999e-13
2024-08-13 13:00:00,9.9980001e-13
2024-08-13 14:00:00,9.9970003e-13
2024-08-13 15:00:00,0.27802347
2024-08-13 16:00:00,1.5766397
2024-08-13 17:00:00,1.933471
2024-08-13 18:00:00,1.584115
2024-08-13 19:00:00,1.045881
2024-08-13 20:00:00,0.51298832
2024-08-13 21:00:00,0.3064133
2024-08-13 22:00:00,0.14971638
2024-08-13 23:00:00,0.053757634
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,1e-12
2024-08-14 02:00:00,0.020403025
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,1e-12
2024-08-14 05:00:00,1.9999e-12
2024-08-14 06:00:00,2.9997e-12
2024-08-14 07:00:00,3.9994e-12
2024-08-14 08:00:00,4.9990001e-12
2024-08-14 09:00:00,5.9985002e-12
2024-08-14 10:00:00,6.9979003e-12
2024-08-14 11:00:00,7.9972006e-12
2024-08-14 12:00:00,8.9964008e-12
2024-08-14 13:00:00,9.9955012e-12
2024-08-14 14:00:00,9.9945016e-12
2024-08-14 15:00:00,9.9935022e-12
2024-08-14 16:00:00,1.0992503e-11
2024-08-14 17:00:00,0.59264873
2024-08-14 18:00:00,0.30137013
2024-08-14 19:00:00,0.20457108
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.32960114
2024-08-14 22:00:00,0.1610107
2024-08-14 23:00:00,0.059019725
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.31607807
2024-08-15 03:00:00,0.29853147
2024-08-15 04:00:00,0.27285142
2024-08-15 05:00:00,0.20465557
2024-08-15 06:00:00,0.0
2024-08-15 07:00:00,1e-12
2024-08-15 08:00:00,9.999e-13
2024-08-15 09:00:00,9.9980001e-13
2024-08-15 10:00:00,1.9997e-12
2024-08-15 11:00:00,2.9995001e-12
2024-08-15 12:00:00,2.9992001e-12
2024-08-15 13:00:00,2.9989002e-12
2024-08-15 14:00:00,2.9986003e-12
2024-08-15 15:00:00,3.9983004e-12
2024-08-15 16:00:00,1.2412163
2024-08-15 17:00:00,3.4796643
2024-08-15 18:00:00,5.0239938
2024-08-15 19:00:00,4.6094153
2024-08-15 20:00:00,4.3747987
2024-08-15 21:00:00,3.8341499
2024-08-15 22:00:00,3.1952851
2024-08-15 23:00:00,2.6236992
2024-08-16 00:00:00,2.2450519
2024-08-16 01:00:00,1.8960791
2024-08-16 02:00:00,1.8791824
2024-08-16 03:00:00,1.5452043
2024-08-16 04:00:00,1.1986189
2024-08-16 05:00:00,1.1297884
2024-08-16 06:00:00,1.0642952
2024-08-16 07:00:00,0.90826448
2024-08-16 08:00:00,0.34283511
2024-08-16 09:00:00,0.075375088
2024-08-16 10:00:00,0.0
2024-08-16 11:00:00,0.41586055
2024-08-16 12:00:00,2.9922453
2024-08-16 13:00:00,4.3721155
2024-08-16 14:00:00,7.2810016
2024-08-16 15:00:00,9.5557482
2024-08-16 16:00:00,10.959299
2024-08-16 17:00:00,11.249604
2024-08-16 18:00:00,10.835294
2024-08-16 19:00:00,10.299437
2024-08-16 20:00:00,9.6013809
2024-08-16 21:00:00,8.9084787
2024-08-16 22:00:00,8.4183084
2024-08-16 23:00:00,8.3112547
2024-08-17 00:00:00,7.9279104
2024-08-17 01:00:00,7.8945955
2024-08-17 02:00:00,7.8754809
2024-08-17 03:00:00,7.533013
2024-08-17 04:00:00,7.1822468
2024-08-17 05:00:00,6.7837519
2024-08-17 06:00:00,6.2803889
2024-08-17 07:00:00,6.0001394
2024-08-17 08:00:00,5.7266934
2024-08-17 09:00:00,5.7221473
2024-08-17 10:00:00,5.3098555
2024-08-17 11:00:00,5.2954697
2024-08-17 12:00:00,5.5700402
2024-08-17 13:00:00,5.6671095
2024-08-17 14:00:00,5.7451983
2024-08-17 15:00:00,6.2052278
2024-08-17 16:00:00,6.8486051
2024-08-17 17:00:00,6.5993073
2024-08-17 18:00:00,6.2176451
2024-08-17 19:00:00,6.0717019
2024-08-17 20:00:00,5.5553947
2024-08-17 21:00:00,5.0397712
2024-08-17 22:00:00,4.417079
2024-08-17 23:00:00,3.9999043
2024-08-18 00:00:00,3.6206805
2024-08-18 01:00:00,3.270839
2024-08-18 02:00:00,2.7858987
2024-08-18 03:00:00,2.3102165
2024-08-18 04:00:00,1.8089587
2024-08-18 05:00:00,1.3281481
2024-08-18 06:00:00,0.86239859
2024-08-18 07:00:00,0.4542043
2024-08-18 08:00:00,0.11878421
2024-08-18 09:00:00,0.082685973
2024-08-18 10:00:00,0.0
2024-08-18 11:00:00,0.0
2024-08-18 12:00:00,1e-12
2024-08-18 13:00:00,1.9999e-12
2024-08-18 14:00:00,2.9997e-12
2024-08-18 15:00:00,2.9994e-12
2024-08-18 16:00:00,0.089375463
2024-08-18 17:00:00,0.0
2024-08-18 18:00:00,0.19546739
2024-08-18 19:00:00,0.80721598
2024-08-18 20:00:00,0.69739403
2024-08-18 21:00:00,0.59000363
2024-08-18 22:00:00,0.50860186
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,1e-12
2024-08-19 02:00:00,9.999e-13
2024-08-19 03:00:00,1.9998e-12
2024-08-19 04:00:00,1.9996e-12
2024-08-19 05:00:00,0.044094527
2024-08-19 06:00:00,0.0
2024-08-19 07:00:00,0.0
2024-08-19 08:00:00,0.0
2024-08-19 09:00:00,1e-12
2024-08-19 10:00:00,1.9999e-12
2024-08-19 11:00:00,1.6652974
2024-08-19 12:00:00,5.4643108
2024-08-19 13:00:00,9.3656422
2024-08-19 14:00:00,11.242812
2024-08-19 15:00:00,12.734655
2024-08-19 16:00:00,13.44238
2024-08-19 17:00:00,13.744251
2024-08-19 18:00:00,13.552881
2024-08-19 19:00:00,13.532306
2024-08-19 20:00:00,13.093947
2024-08-19 21:00:00,12.645645
2024-08-19 22:00:00,12.221159
2024-08-19 23:00:00,11.844243
2024-08-20 00:00:00,11.504139
2024-08-20 01:00:00,11.187824
2024-08-20 02:00:00,10.728065
2024-08-20 03:00:00,10.417206
2024-08-20 04:00:00,9.9360486
2024-08-20 05:00:00,9.5523656
2024-08-20 06:00:00,8.9596729
2024-08-20 07:00:00,8.5209981
2024-08-20 08:00:00,8.2732048
2024-08-20 09:00:00,8.0324375
2024-08-20 10:00:00,7.7907809
2024-08-20 11:00:00,7.8874546
2024-08-20 12:00:00,8.3535289
2024-08-20 13:00:00,8.4573397
2024-08-20 14:00:00,8.5760679
2024-08-20 15:00:00,8.5496583
2024-08-20 16:00:00,8.2185273
2024-08-20 17:00:00,7.6968432
2024-08-20 18:00:00,7.028042
2024-08-20 19:00:00,6.2792538
2024-08-20 20:00:00,5.5276683
2024-08-20 21:00:00,4.794358
2024-08-20 22:00:00,4.1158114
2024-08-20 23:00:00,3.5317442
2024-08-21 00:00:00,2.9607438
2024-08-21 01:00:00,2.4457118
2024-08-21 02:00:00,1.9448682
2024-08-21 03:00:00,1.4110199
2024-08-21 04:00:00,0.89290748
2024-08-21 05:00:00,0.48032006
2024-08-21 06:00:00,0.0
2024-08-21 07:00:00,1e-12
2024-08-21 08:00:00,1.9999e-12
2024-08-21 09:00:00,2.9997e-12
2024-08-21 10:00:00,3.9994e-12
2024-08-21 11:00:00,4.9990001e-12
2024-08-21 12:00:00,5.9985002e-12
2024-08-21 13:00:00,5.9979003e-12
2024-08-21 14:00:00,1.8987509
2024-08-21 15:00:00,3.8834243
2024-08-21 16:00:00,4.9881522
2024-08-21 17:00:00,5.3413541
2024-08-21 18:00:00,4.9515786
2024-08-21 19:00:00,4.4845418
2024-08-21 20:00:00,3.9076406
2024-08-21 21:00:00,3.3477847
2024-08-21 22:00:00,2.841742
2024-08-21 23:00:00,2.7244456
2024-08-22 00:00:00,2.3281208
2024-08-22 01:00:00,1.9580844
2024-08-22 02:00:00,1.4514637
2024-08-22 03:00:00,0.91598166
2024-08-22 04:00:00,0.5473031
2024-08-22 05:00:00,0.13128901
2024-08-22 06:00:00,0.095156262
2024-08-22 07:00:00,0.0
2024-08-22 08:00:00,1e-12
2024-08-22 09:00:00,1.9999e-12
2024-08-22 10:00:00,2.9997e-12
2024-08-22 11:00:00,2.9994e-12
2024-08-22 12:00:00,2.9991001e-12
2024-08-22 13:00:00,3.9988002e-12
2024-08-22 14:00:00,0.60069947
2024-08-22 15:00:00,2.398172
2024-08-22 16:00:00,3.2860007
2024-08-22 17:00:00,3.4801842
2024-08-22 18:00:00,3.2175776
2024-08-22 19:00:00,2.7496736
2024-08-22 20:00:00,2.4961302
2024-08-22 21:00:00,2.2580603
2024-08-22 22:00:00,1.7580514
2024-08-22 23:00:00,1.3234155
2024-08-23 00:00:00,1.2576806
2024-08-23 01:00:00,1.2171304
2024-08-23 02:00:00,0.86679824
2024-08-23 03:00:00,0.51652686
2024-08-23 04:00:00,0.48069409
2024-08-23 05:00:00,0.40358479
2024-08-23 06:00:00,0.0
2024-08-23 07:00:00,1e-12
2024-08-23 08:00:00,1.9999e-12
2024-08-23 09:00:00,2.9997e-12
2024-08-23 10:00:00,2.9994e-12
2024-08-23 11:00:00,2.9991001e-12
2024-08-23 12:00:00,3.9988002e-12
2024-08-23 13:00:00,2.3274318
2024-08-23 14:00:00,3.4272296
2024-08-23 15:00:00,4.5921575
2024-08-23 16:00:00,5.1230465
2024-08-23 17:00:00,4.9856861
2024-08-23 18:00:00,4.5988719
2024-08-23 19:00:00,3.9406825
2024-08-23 20:00:00,3.1832198
2024-08-23 21:00:00,2.4494489
2024-08-23 22:00:00,1.7713429
2024-08-23 23:00:00,1.1815798
2024-08-24 00:00:00,0.74195173
2024-08-24 01:00:00,0.54047359
2024-08-24 02:00:00,0.41631349
2024-08-24 03:00:00,0.35548952
2024-08-24 04:00:00,0.21544799
2024-08-24 05:00:00,0.19619356
2024-08-24 06:00:00,0.092364311
2024-08-24 07:00:00,0.0
2024-08-24 08:00:00,1e-12
2024-08-24 09:00:00,1.9999e-12
2024-08-24 10:00:00,1.9997e-12
2024-08-24 11:00:00,1.9995e-12
2024-08-24 12:00:00,2.9993001e-12
2024-08-24 13:00:00,3.9990002e-12
2024-08-24 14:00:00,3.9986003e-12
2024-08-24 15:00:00,0.21869795
2024-08-24 16:00:00,0.029621608
2024-08-24 17:00:00,0.0
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.2724954
2024-08-24 22:00:00,0.1090427
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.35749529
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,1e-12
2024-08-25 03:00:00,9.999e-13
2024-08-25 04:00:00,9.9980001e-13
2024-08-25 05:00:00,1.9997e-12
2024-08-25 06:00:00,1.9995001e-12
2024-08-25 07:00:00,1.9993001e-12
2024-08-25 08:00:00,2.9991002e-12
2024-08-25 09:00:00,3.9988003e-12
2024-08-25 10:00:00,4.9984004e-12
2024-08-25 11:00:00,5.9979005e-12
2024-08-25 12:00:00,6.9973008e-12
2024-08-25 13:00:00,7.996601e-12
2024-08-25 14:00:00,7.9958014e-12
2024-08-25 15:00:00,7.9950018e-12
2024-08-25 16:00:00,8.9942023e-12
2024-08-25 17:00:00,9.9933029e-12
2024-08-25 18:00:00,9.9923035e-12
2024-08-25 19:00:00,1.1592078
2024-08-25 20:00:00,1.0315749
2024-08-25 21:00:00,0.9227652
2024-08-25 22:00:00,0.51759538
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,1e-12
2024-08-26 01:00:00,9.999e-13
2024-08-26 02:00:00,1.9998e-12
2024-08-26 03:00:00,0.40407828
2024-08-26 04:00:00,0.46122324
2024-08-26 05:00:00,0.18444563
2024-08-26 06:00:00,0.0
2024-08-26 07:00:00,0.0
2024-08-26 08:00:00,1e-12
2024-08-26 09:00:00,9.999e-13
2024-08-26 10:00:00,9.9980001e-13
2024-08-26 11:00:00,1.9997e-12
2024-08-26 12:00:00,2.9995001e-12
2024-08-26 13:00:00,3.9992001e-12
2024-08-26 14:00:00,0.82009792
2024-08-26 15:00:00,3.0632377
2024-08-26 16:00:00,4.6138762
2024-08-26 17:00:00,4.9542787
2024-08-26 18:00:00,4.6271057
2024-08-26 19:00:00,4.1100595
2024-08-26 20:00:00,3.5113593
2024-08-26 21:00:00,3.0683099
2024-08-26 22:00:00,2.6454997
2024-08-26 23:00:00,2.2723142
2024-08-27 00:00:00,2.2643599
2024-08-27 01:00:00,1.9489684
2024-08-27 02:00:00,1.9683994
2024-08-27 03:00:00,1.6553892
2024-08-27 04:00:00,1.1679166
2024-08-27 05:00:00,0.62919483
2024-08-27 06:00:00,0.051976738
2024-08-27 07:00:00,0.0
2024-08-27 08:00:00,1e-12
2024-08-27 09:00:00,9.999e-13
2024-08-27 10:00:00,9.9980001e-13
2024-08-27 11:00:00,1.9997e-12
2024-08-27 12:00:00,1.9995001e-12
2024-08-27 13:00:00,2.9993001e-12
2024-08-27 14:00:00,2.5423325
2024-08-27 15:00:00,4.6486131
2024-08-27 16:00:00,5.7985712
2024-08-27 17:00:00,5.7615341
2024-08-27 18:00:00,5.3197188
2024-08-27 19:00:00,4.604774
2024-08-27 20:00:00,3.8313576
2024-08-27 21:00:00,3.0931673
2024-08-27 22:00:00,2.4177808
2024-08-27 23:00:00,1.8062328
2024-08-28 00:00:00,1.4170853
2024-08-28 01:00:00,1.0500851
2024-08-28 02:00:00,0.54492668
2024-08-28 03:00:00,0.52027339
2024-08-28 04:00:00,0.47749556
2024-08-28 05:00:00,0.057102634
2024-08-28 06:00:00,0.0
2024-08-28 07:00:00,0.0
2024-08-28 08:00:00,0.0
2024-08-28 09:00:00,1e-12
2024-08-28 10:00:00,1.9999e-12
2024-08-28 11:00:00,1.9997e-12
2024-08-28 12:00:00,1.9995e-12
2024-08-28 13:00:00,2.9993001e-12
2024-08-28 14:00:00,2.3930676
2024-08-28 15:00:00,4.5188118
2024-08-28 16:00:00,5.9411125
2024-08-28 17:00:00,6.2374729
2024-08-28 18:00:00,5.6921865
2024-08-28 19:00:00,5.1685454
